AQC00914000         200P   183S   201S   196P   207P   187P   164P   170P   160S   200P   203P   204P
USC00349404          29C    40S    58S    57S    76S    73C    51C    61S    52S    51S    34C    38C
USC00349422          39S    45S    67S    60S    79S    85S    52S    65S    58S    62S    43S    45S
USC00349445          77S    75S    95S    85S   115P    87P    64P    63P    80P    88P    86P    82P
USC00349479          48P    46P    74P    62P    77P    72P    45P    50P    69P    59P    56P    55P
USC00349575          50S    57S    73S    68S    83S    80S    58S    55S    70S    72S    64S    58S
USC00349629          33S    38S    53C    48C    67C    68C    45C    50C    53S    51C    39S    34C
USC00349634          66P    64P    76P    82P    93P    91P    57P    53P    69P    71P    68P    71P
USC00349668          41S    46S    59S    54S    84S    84S    54S    69S    61S    63S    48S    46S
USC00349760          34C    40S    60C    57C    67C    73C    51C    64C    50S    47C    36C    42C
USC00350036          58S    63P    65P    61P    60P    40P    16P    12P    22P    43P    70P    68P
USC00350118          45S    44S    64S    60S    65P    43P    18P    18P    21S    38S    64S    59S
USC00350145         200C   163C   196C   165C   128S    97C    41C    48C    79C   136S   204C   197C
USC00350197         111S   100S   101C    91C    92S    65S    30C    30S    41S    69S   118S   108S
USC00350217         106S    96S    95S    79S    55S    32S    13S    16S    26S    51S   105S   116P
USC00350265         100S    75S    76S    55S    57S    30S    13S    17S    27C    52C    93S   103S
USC00350304         141C   119C   134C   129S    95C    54S    24C    26C    39C    75C   153C   150C
USC00350312          71S    62S    65C    68S    70C    53S    20S    18S    25C    47S    72S    65S
USC00350356         138S   118S   129S   108S   112S    93S    46S    44S    53S    70P   138S   149S
USC00350471         211C   180C   208C   167C   132S   101S    45C    48C    69C   140C   212C   213C
USC00350501         120C    95C   120C   107C   100C    73C    39S    37C    42C    65C   123C   110C
USC00350595         180S   152S   171S   159P   124P    88P    41P    36P    57P   119P   196P   183P
USC00350652         176S   154C   182C   172S   149S    96S    41C    41C    63S   128S   192S   184S
USC00350694          94S    80C    65C    64C    56C    46C    31C    28C    31C    42C    88C    99C
USC00350699          85P    64P    45P    76P    66P    50P    26P    23P    29P    46P    66P    84P
USC00350858          82C    62S    63S    48S    51S    37S    13S    16C    29C    43C    79C    89C
USC00350897         210C   176C   197S   182C   153C   112C    50C    43C    81C   141C   216C   212S
USC00351055         177P   160P   179P   144P    98P    60P    34P    39P    49P   103P   179P   184P
USC00351067          53S    55S    60S    51S    60S    47S    25C    26C    29C    48S    75S    60S
USC00351124          72P    73P    79P    76P    84P    47P    27P    25P    33P    42P    74P    75P
USC00351149         136S   118S   133S   124S    95S    49S    24S    23S    35S    68S   140S   151C
USC00351433         189S   164S   187C   176C   144C   100S    43C    39C    67C   124C   188C   184S
USC00351448         160C   138C   157S   119S    74C    38C    14C    15C    30C    73C   155S   169C
USC00351546         126P   108P   104P    80P    78P    50S    24S    26S    34S    56S   120P   140P
USC00351574         125S   109S   104P    84P    72S    44S    24S    29S    40S    64P   121S   135S
USC00351643         218C   176C   215C   186C   155C   111C    62C    55C    84C   162C   227C   224S
USC00351682         187C   146C   185S   150S   122S    87C    44S    46S    69C   121C   190C   175C
USC00351765         124S   112C   123C   109C    95C    69S    29S    31C    44C    76S   135S   123S
USC00351836         198C   166C   187C   170C   128C    86S    38C    34C    61C   115C   199C   193C
USC00351862         216S   172C   197S   168S   130C    82C    33C    33C    69C   138C   207C   213C
USC00351877         215C   176C   205C   182C   140C    97C    35C    33S    69C   139C   210C   212C
USC00351897         194S   162S   188S   168S   124S    84S    29S    28S    60S   130S   206S   198S
USC00351902         199S   164C   185S   167S   124S    86C    38S    34C    61C   120S   188S   188P
USC00351926         130P    91P   121P   131P   122P    98P    41P    31P    37P    80P   145P   121P
USC00351946         180C   159C   182S   155C   112C    80C    39S    40C    58C    98C   175C   181C
USC00352010         177S   155S   177S   159S   121S    81S    28S    31S    57S   110S   181S   188S
USC00352112         175S   146S   166S   134S    98S    72C    29C    28C    63S   108C   181S   174P
USC00352292         204S   172C   206C   188C   161C   112S    49C    41S    78C   136C   206S   204C
USC00352325         203C   155C   181C   156C   120C    81C    32C    32C    63C   118C   200C   206C
USC00352374         187S   163S   190S   161S   127S    78S    27C    31C    56S   116S   186S   191S
USC00352406         204C   169C   193C   167C   122S    83S    28S    28C    59S   129C   200C   199C
USC00352415          93S    79S    85S    82S    77S    58S    25S    29S    29S    49S   101C   100S
USC00352440         150C   115C   116S    93C    78C    55C    27C    25C    38C    81S   141C   150C
USC00352493         189S   156C   191S   179S   151S   115S    57S    48S    81C   134S   188S   176S
USC00352597         140S   122P   133P   127P   118P    95P    49P    42P    54P    94P   152P   134P
USC00352633         197S   175S   185S   146S   108S    69S    22S    23S    48S   110S   191S   197S
USC00352675         106P   102P   130P   136P   126P   113P    73P    59P    61P    78P   142P   106P
USC00352678          87S    73S    96S    93S    92S    78P    46S    39S    35S    56S   109S    89P
USC00352693         203C   175C   205C   187S   159C   116C    55C    44C    91C   147C   207C   210C
USC00352775         166P   145S   171P   142S   107C    78C    30C    27C    55S   100S   170P   171P
USC00352805         180P   162P   184P   143P   110P    78P    29P    28P    55P   109P   193P   177P
USC00352974         169P   135P   138P   119P    85P    52P    26P    26P    39P    78P   151P   164P
USC00352997         193C   156S   183C   155C   119S    87S    33C    34C    60C   122S   194C   192C
USC00353038          60S    62S    79S    72S    71S    55S    24S    22S    32S    58S    84S    65S
USC00353047         193C   164C   190C   176C   139S    99C    37C    35S    70C   127C   197C   203C
USC00353193         199P   171P   188P   167P   140P    98S    49S    47S    63S   124S   206P   191P
USC00353250         141P   127P   155P   142P   116P    94P    44P    40P    61P    91P   172P   143P
USC00353356         185S   168S   189S   145S    99C    62C    26C    29C    46S   110S   194P   192P
USC00353402         201C   170C   200C   190C   161C   115C    51C    50C    81C   136C   203C   204C
USC00353445         167S   142C   156S   124C    87S    45S    18S    20S    35S    83S   172S   174S
USC00353509         123C   107C   130C   117S    93C    52C    22C    20S    37C    65C   125S   130C
USC00353542          89S    78S    83S    87S    88S    56S    30S    29S    33S    67S   110S    86S
USC00353604         121C    99C    97C    93C    84C    72C    34C    34C    41C    55C   118S   123S
USC00353705         222C   175C   209C   179C   138C    95S    37C    42C    72C   143C   220C   217C
USC00353770         210C   168C   204C   188C   164C   118S    61C    49C    85S   155C   212C   211C
USC00353827         115C   105S   127C   112C   104C    78S    31S    30C    41S    82C   130C   120C
USC00353847         118P    88P   102P    69P    57P    57P    27P    22P    37P    52P   119P   106P
USC00353908         206P   166P   188P   163P   128P    97P    42P    33P    67P   119P   214P   200P
USC00353971         218C   182C   208S   187S   151C   102C    43C    40C    75C   150C   223C   225S
USC00353995         186S   166S   182S   156P   111S    83S    39S    41C    58S   118S   200P   192S
USC00354003         187C   149S   155C   127C    93C    62C    22S    22C    46S   107C   196S   183S
USC00354060         145S   130C   147S   124S   102S    55S    25S    22S    39S    72S   142S   149S
USC00354098          84S    78S    80S    72S    70S    52S    26S    24P    28P    56S    95S    92S
USC00354126         173C   150C   174S   158S   116C    74S    25C    25C    53C   110C   183C   178C
USC00354133         154P   127S   135P   103P    66P    43S    11P    12P    32P    68P   130P   140P
USC00354161          64P    46P    56P    53S    55S    36P    19P    16P    26P    38S    65P    66P
USC00354291         104C    85C   109S   116S   112S    85C    38C    36S    46C    73C   116C   114S
USC00354329         117P    89P   126P   140P   131P   111P    51P    49P    67P   106P   116P   131P
USC00354403         128C   103C   114C    92C    85C    51C    25C    28C    30C    59S   118C   130S
USC00354411          89P    89P   104P    97P    85P    60P    33P    28P    44P    72P   115P    97P
USC00354506         114P   102P   108P    83P    69P    52P    24P    26P    27P    53P   115P   124P
USC00354606         185S   158C   182C   172C   143C    97C    42C    38C    74C   123C   194C   197S
USC00354622          97C    78C   104C    95S    96C    81C    39C    38C    44C    77C   108C   109C
USC00354633         131P   119P   155P   124P   104P    68P    34P    28P    48P    71P   147P   150P
USC00354670         111S    97S   113S   101S    88S    54S    26S    21S    35S    56S    98S   113S
USC00354721         197C   164C   194S   160S   124C    77C    36C    33S    53C   112C   195S   198C
USC00354776         194S   157S   188S   159S   127S    93S    40S    39C    74C   125S   187C   180S
USC00354811         206C   169C   197C   180C   141S    95C    38C    36C    69C   134C   205C   203C
USC00354835         172C   149C   176C   168C   139C    99C    45C    40C    65C   111C   183C   182S
USC00354939         163P   139P   175S   153P   117P    73P    28P    23P    51P    94P   169P   161P
USC00355020         119S    97S   117S   126S   103S    78S    37S    32S    42S    78S   117S   112S
USC00355026         201C   172C   186S   158C   108S    60S    18S    21C    44S   100S   206S   226S
USC00355050         197C   167C   197C   181C   146C    95C    46C    42C    68C   127C   199C   200C
USC00355055         166S   140C   157C   134C   102C    57C    25C    23C    43C    87S   165C   173C
USC00355080          87C    77C    78C    81C    75C    55C    26C    22S    33S    57C    93C    94C
USC00355139          82S    78S    71S    67S    70S    44S    25S    22S    28S    51P    88S    88S
USC00355142          99C    81S    80S    75C    75C    52C    27S    24S    34S    56S    93C    99S
USC00355160         100C    83S    99C    86C    77C    63S    27C    29C    35S    57S   108S   112S
USC00355162          77P    68P    72P    65P    70P    53P    22S    24S    24S    44S    73S    79P
USC00355174          63P    68P    85P    74P    59P    40P    15P    14P    28P    46P    79P    78P
USC00355221         185C   155C   192S   179C   154S   107C    45C    45S    72S   127C   191S   186S
