AQC00914000        1935R  1905S  1590S  1736R  1659R  1258R  1181R  1298R  1516S  1961S  1838R  2188R
USC00365606         307R   254R   297R   327R   375R   435R   405R   353R   389R   379R   365R   361R
USC00365651         274R   231R   317R   335R   422R   474R   433R   307R   403R   282R   361R   319R
USC00365686         245S   235C   369C   320S   411C   353C   389S   291C   277C   293S   303C   263S
USC00365790         215R   223S   342S   328S   321S   417S   377S   379S   371S   263C   327C   274S
USC00365902         230S   189C   277C   326S   367C   390C   406S   252S   333C   220C   278S   235S
USC00365915         273S   218S   346S   339S   377S   468S   415S   334S   355S   353S   363S   295S
USC00366042         272R   228S   329S   351S   428S   442S   397S   391S   305S   235S   370S   266S
USC00366151         237C   206S   310S   362S   382C   371S   379S   329C   363C   260C   304S   252S
USC00366194         325S   270S   427S   376S   412S   390S   471C   328S   401C   309C   320S   363S
USC00366233         221C   192S   274S   308C   348C   368S   441C   349S   332C   265S   322S   272S
USC00366238         313R   267R   384R   334R   386R   379R   391R   271R   391R   278R   332R   300R
USC00366289         282S   259C   396S   380S   382S   316C   357C   317C   475S   339S   406S   307S
USC00366297         199R   231R   338R   328R   413R   331R   313R   329R   258R   257R   354R   288R
USC00366310         257R   227R   299R   323R   383S   364S   346S   316R   306R   240R   334S   238R
USC00366370         343R   289R   430R   341R   396R   320R   488R   416R   460R   275R   363R   396R
USC00366508         315S   281C   420C   340C   381S   337C   379C   355C   369S   342S   379S   353C
USC00366649         232R   183R   276R   364R   329R   473R   431R   389R   390R   313R   318R   259R
USC00366681         316C   264C   382C   345C   418S   382C   460S   404S   386C   373C   365C   338C
USC00366762         219R   206R   291R   310R   361R   418R   409R   340R   359R   351R   331R   293R
USC00366886         333R   293R   461R   375R   426R   386R   352R   420R   334R   355R   320R   349R
USC00366921         245R   217R   369R   309R   374R   390R   350R   315R   319R   268R   345R   216R
USC00366927         299R   256S   369R   347R   340S   292S   423S   332S   431R   272S   326R   362R
USC00366955         239R   258R   364S   398S   397S   362S   387S   311S   423S   298S   391R   324R
USC00367029         304R   250S   362R   397R   425C   445S   431S   350S   420S   420S   438R   350R
USC00367073         306R   232R   402R   387R   440R   383R   399R   303R   333R   311R   352R   303R
USC00367103         228S   190S   270C   341C   310C   478C   377S   321S   337C   305S   321C   265C
USC00367167         248R   249R   325R   296S   403S   393S   380S   331S   362S   277R   313R   195R
USC00367229         279S   245S   319S   355S   438S   495S   367S   378C   330C   289C   376C   300S
USC00367312         212R   192S   317S   292S   436S   367S   323S   262S   298S   262S   331S   243R
USC00367322         272R   271R   362R   331R   364S   433S   458S   301R   367S   341S   328R   299R
USC00367338         286R   307R   412S   368R   435R   411R   408R   356R   379R   282R   371R   293R
USC00367409         218C   201C   341C   324S   353S   403S   342S   374S   336C   286S   322C   241S
USC00367477         300S   223S   276S   369C   385C   414C   431C   395C   341C   327C   376S   264S
USC00367578         325R   279R   379R   365R   380S   338R   492R   345R   400R   359S   384S   314R
USC00367727         209R   170R   293R   322R   313R   399R   409R   342R   324R   327R   320R   250R
USC00367728         293R   227R   279R   336R   335R   497R   401R   392R   407R   361R   374R   306R
USC00367730         199S   167S   269S   249S   262S   405S   314C   312S   254C   237S   245C   236S
USC00367732         249R   271R   409R   321R   370R   350R   335R   264R   385R   342R   354R   311R
USC00367735         262C   241C   303C   342C   381C   421S   434S   359S   332S   274S   363S   309C
USC00367782         249S   237S   292C   350S   433C   421C   446C   324C   339C   258S   347S   291S
USC00367846         193S   208C   369C   287S   421C   303C   351C   256S   273S   263S   338C   249S
USC00367863         221R   192R   262R   372R   423S   420S   395C   336S   330S   265S   341S   272R
USC00367931         221S   187S   319C   339C   337C   439C   373C   372C   362C   321C   371C   276C
USC00368011         249R   216R   332R   319R   383R   282R   278R   271R   333R   253R   337R   255R
USC00368057         259C   206S   321C   342S   411S   431S   447S   455C   382C   369S   354S   293C
USC00368073         247S   218C   377S   334S   358C   353S   326C   272C   242C   241C   303S   251S
USC00368145         248S   236S   348S   343S   355S   390C   376S   441S   349S   316C   378S   284S
USC00368184         286S   231S   336S   331S   414S   501S   421S   372S   361C   294C   362S   289S
USC00368244         338C   277S   386S   345C   477S   416R   316R   288S   351S   277S   333S   319S
USC00368308         293S   289S   448S   396C   440S   400C   347C   369C   367C   344S   351S   273S
USC00368361         287R   228R   293R   362R   389R   360R   442R   434R   413R   393R   395R   327R
USC00368379         257C   247C   344C   351C   393C   324C   338C   334C   428C   279C   346C   297C
USC00368388         357R   268R   439R   321R   348R   410R   419R   382R   363R   302R   312R   382R
USC00368400         304R   290R   433R   375R   421R   378R   513R   392R   410R   430R   384R   372R
USC00368449         236C   233C   360S   289C   360S   358C   323C   328C   301S   262S   295S   244C
USC00368469         237S   221S   318S   300S   382S   414S   367S   377C   341S   302C   371S   257S
USC00368596         323S   287S   367S   368S   409S   435S   462S   421S   387S   403S   430S   384S
USC00368668         229R   174R   322R   325R   338R   422R   372R   340R   345R   315R   371R   291R
USC00368692         270C   197C   282S   322S   306S   439S   383S   301C   338C   385S   343S   286S
USC00368758         293C   289C   438S   391C   379C   512C   441C   401C   452C   394C   460C   360C
USC00368763         289R   266R   397R   431R   428R   515R   454R   356R   446R   402R   427R   366R
USC00368776         354R   295R   359R   385R   344R   525R   401R   422R   522R   354R   448R   397R
USC00368868         194R   142R   246R   283S   273S   418S   334S   323S   272S   236S   266S   187S
USC00368873         275R   224S   298S   345S   394S   500S   438R   413S   356S   303S   331S   311R
USC00368888         269S   246C   282C   354S   386S   404C   437C   357S   406C   351C   363C   350S
USC00368905         193R   153S   271S   264S   287S   342S   344S   290C   345S   272C   278S   226S
USC00368959         212S   155R   268R   283R   290R   331R   288R   257R   278R   238R   283R   230R
USC00369022         230R   249R   382R   308R   421R   404R   313R   324R   301R   286R   348R   247R
USC00369042         340R   269R   321R   352R   370R   457R   435R   396R   408R   397R   417R   404R
USC00369050         283S   229S   344S   382S   432C   413S   411C   307S   321S   274S   328S   267S
USC00369140         239R   202R   321R   345R   402R   480R   413R   311R   301R   267R   331R   228R
USC00369298         290R   235S   315S   389S   360C   476S   423C   398C   391C   335C   391S   349S
USC00369318         274S   213S   286S   312S   412S   389R   377S   269R   307S   262S   289S   255S
USC00369367         240C   226S   377C   309S   457S   327S   422S   347S   256C   311S   310S   257S
USC00369408         202R   163R   270R   272R   269R   446S   362R   344R   290R   247R   291R   229R
USC00369464         344R   315R   430R   338R   406R   308R   410R   328R   421R   308R   341R   398R
USC00369510         302R   223R   292R   378R   396R   484R   479R   347R   388R   299R   363R   336R
USC00369702         223R   170R   226R   322R   325R   362R   420R   371R   342R   307R   298R   259R
USC00369714         203R   223R   362R   277R   439R   379R   347R   306R   302R   261R   340R   252R
USC00369735         219R   203R   308R   307R   376R   384R   398R   347R   397R   264R   344R   269R
USC00369823         221S   206S   343S   326S   417S   349S   308S   291S   310S   254S   326S   228S
USC00369933         265S   278S   366S   355S   417C   323C   352C   283C   434S   319S   362S   305S
USC00369950         256R   244R   351S   346S   376S   316S   384S   282S   344S   275C   316S   265S
USC00369995         280R   270R   384R   360R   419R   379R   571R   347R   430R   375R   382R   327R
USC00374266         419C   327C   530C   495C   310C   362C   306S   356C   379S   345C   463C   476C
USC00375215         351R   316R   499R   472R   310R   311R   347R   354R   341R   355R   422R   436R
USC00375270         401C   350C   496C   436C   347C   373C   357C   422C   354C   390C   465C   498C
USC00377581         370R   339R   535R   464R   323R   299R   243R   381R   365R   341R   418R   412R
USC00379423         418S   340S   470S   436S   371C   317S   371S   397S   343S   366S   453S   472S
USC00380074         400S   370S   461S   257S   341R   564S   487S   481S   361S   273S   266R   311S
USC00380126         376S   307S   390C   231S   290C   496S   522S   451S   311S   216S   237S   309S
USC00380165         444R   494R   478R   333R   279R   382R   354R   349R   328R   355S   402R   418S
USC00380204         439R   394R   480R   260R   275R   346S   317S   355S   306S   318S   353S   388R
USC00380448         331S   326S   359R   228S   255S   495R   428S   488R   343S   259S   195S   272S
USC00380506         410S   371S   428C   250C   249S   499C   442C   418S   392S   285S   289S   298S
USC00380559         333R   335R   337R   266R   228R   518R   521R   618R   503R   290R   208R   243R
USC00380736         373R   325S   337S   276S   341R   398R   458S   516R   361R   305S   273S   275R
USC00380764         337R   332R   355R   238R   266R   489R   496R   403R   283R   264R   223R   277R
USC00380972         331R   284R   344R   301R   237R   406R   406R   435R   304R   241R   235R   362R
USC00381093         337C   277S   412S   268S   313C   437S   616C   539S   516C   459S   292S   327S
USC00381241         324R   291R   341R   278R   371R   487R   539R   563R   514R   303R   284R   298R
USC00381256         509R   452R   619R   465S   496R   560R   612S   545S   449R   485S   575R   594R
USC00381277         445S   425S   483S   225S   253R   368S   343S   269S   274C   351S   321S   346S
USC00381310         352R   317R   357R   251R   268R   407R   381R   485R   372R   292R   323R   270R
USC00381462         380S   390C   377S   288C   262S   316C   381C   355C   323C   274C   296C   301C
USC00381479         387R   392R   418R   278R   311R   319R   341R   588R   353R   317R   307R   328R
USC00381530         444S   407S   439C   281S   319C   380S   312S   390S   311C   328S   356S   345C
USC00381588         353S   290S   367S   250S   280S   446S   543S   573C   367S   310S   263S   230S
USC00381625         386R   384R   471R   330R   319R   424R   416R   466R   371R   338R   401R   435R
USC00381633         414S   395S   399C   293S   255S   454S   347S   417S   264S   291S   345C   299S
USC00381726         411R   394S   440S   229S   242S   415S   383R   384S   234S   361S   288R   330R
USC00381770         470S   490S   497S   348S   381S   378S   291C   456S   356C   357C   385S   453S
USC00381804         476S   459S   523S   359S   413C   477S   418S   479S   394S   446S   345S   511S
