AQW00061705         851C   777C   862C   822C   829C   779C   783C   784C   780C   817C   808C   848C
USC00381277           7S    15S    73S   203S   437S   660S   795S   756S   531S   239S    70S    19S
USC00381310           9R    16R    71R   186R   402R   622R   750R   710R   504R   218R    65R    20R
USC00381479          10R    10R    66R   163R   372R   630R   756R   720R   488R   202R    51R    18R
USC00381588          12S    17S    74C   211C   433C   657C   780C   742C   530C   243S    75C    23C
USC00381625           3R     5R    35R   144R   354R   582R   716R   683R   457R   166R    35R     6R
USC00381633           9S    13S    65S   184S   411S   636S   762S   724S   503S   214S    59S    18S
USC00381645          19R    22R    85R   224R   439R   663R   800R   750R   552R   268R    82R    29R
USC00381726          18S    34S   125S   279S   523S   727S   856S   815S   612S   314S   111S    32S
USC00381770           6R     8S    56S   179S   401S   619S   745S   719S   504S   211S    57S    12S
USC00381944          38C    65C   186S   364C   606S   786C   900S   860S   667S   376C   150S    55C
USC00381997          26S    37S   122S   268S   510S   700S   826S   786S   598S   336R   136S    48S
USC00382260          18R    30R    95R   246R   489R   690R   814R   752R   552R   277S    96R    32R
USC00382386          17S    23S    78R   211R   430S   658S   784R   735S   533S   250S    95S    31S
USC00382730          27R    43R   146R   318R   563R   748R   869R   843S   675S   423R   191R    59R
USC00382735          32Q    52Q   145Q   324Q   581Q   750Q   871Q   823Q   653Q   417Q   166Q    65Q
USC00382757          18Q    21Q    68Q   224Q   468Q   676Q   794Q   753Q   567Q   270Q    87Q    24Q
USC00383111          20C    30S   113S   259S   503C   714S   834S   783S   578S   293S   110S    38S
USC00383468          33R    45R   135R   272R   490R   670R   797R   753R   589R   345R   152R    54R
USC00383470          29Q    24Q    99Q   255Q   507Q   704Q   822Q   772Q   610Q   339Q   135Q    55Q
USC00383730          24Q    16Q    75Q   209Q   471Q   664Q   775Q   751Q   550Q   252Q    72Q    23Q
USC00383754           9S    18S    77S   213S   448S   667S   795S   761S   534S   243S    72S    19S
USC00383906          37R    54R   152R   293R   532R   714R   826R   781R   609R   350R   149R    54R
USC00383990          16R    19R    83R   224R   454R   678R   795R   745R   544R   252R    82R    29R
USC00384111          18Q    26Q    88Q   224Q   466Q   663Q   786Q   742Q   562Q   290Q   101Q    43Q
USC00384169          39R    63R   170R   304R   539R   705R   818R   792R   648R   403R   187R    69R
USC00384581       -7777Q     1Q     6Q    55Q   176Q   356Q   460Q   448Q   274Q    76Q    11Q     1Q
USC00384607          12S    22S    77S   195S   435S   643S   764S   719S   516R   235R    77R    22S
USC00384690           6R    11R    56R   180R   383R   598R   714R   676R   477R   208R    55R    18R
USC00384753          23R    32R   119R   253R   481R   690R   803R   776R   567R   297R   116R    40R
USC00384886          25S    37R   111S   256S   488S   700S   829S   783S   588S   311S   111S    41R
USC00385017           7S    12S    63S   193S   435S   661S   781S   738S   510C   214C    58C    15S
USC00385200          12S    23S    82S   211S   432S   630S   745S   702S   501S   234S    78S    25S
USC00385278           3R     7R    38R   126R   294R   501R   628R   595R   391R   147R    33R     6R
USC00385290          13Q    21Q    59Q   206Q   431Q   639Q   781Q   727Q   522Q   244Q    58Q    27Q
USC00385306          14R    23R    78R   192R   418R   628R   753R   711R   519R   261R    86R    32R
USC00385493          27S    37S   128S   279S   514S   718S   837S   801R   591R   309S   126S    43S
USC00385509          14R    30R   107R   246R   472R   694R   792R   742R   558R   273R    85R    31R
USC00385628          20R    26R   102R   233R   476R   670R   797R   761R   589R   345R   132R    40R
USC00385633          15S    27C    99S   249C   475S   685S   789S   742S   537S   265C    89S    29S
USC00385658           5Q     7Q    35Q   212Q   461Q   690Q   804Q   775Q   538Q   250Q    57Q     8Q
USC00385660           7Q     7Q    34Q   208Q   462Q   692Q   804Q   777Q   557Q   257Q    60Q    15Q
USC00385946          33R    32R   128R   279R   521R   727R   840R   780R   604R   333R   139R    51R
USC00386114          14Q    18Q    76Q   210Q   455Q   670Q   801Q   741Q   549Q   282Q    76Q    30Q
USC00386153           7R    18R    67R   202R   439R   636R   762R   725R   561R   299R   103R    27R
USC00386209          10R    20R    76R   212R   468R   685R   814R   769R   548R   249R    74R    23R
USC00386293           3C     5C    37C   134C   334C   558C   691C   662C   442C   168C    37C     9C
USC00386527          18S    31S   107S   234S   472S   672S   778S   752S   560S   287S    98S    34S
USC00386616          14R    22R    82R   226R   451R   669R   790R   742R   542R   268R    85R    24R
USC00386688          10R    18R    76R   220R   462R   684R   814R   775R   566R   263R    71R    17R
USC00386775          14S    24S    86S   207S   430S   625S   739S   699S   501S   231R    74S    23S
USC00386831           5S     8S    51S   166S   385S   600S   724S   694S   479S   202S    50S    11S
USC00386893          21R    36R   117R   258R   495R   693R   840R   789R   597R   324R   132R    45R
USC00387281          31R    55R   157R   294R   515R   688R   797R   755R   592R   338R   146R    56R
USC00387288          29Q    32Q   113Q   250Q   472Q   663Q   799Q   747Q   567Q   298Q   112Q    44Q
USC00387589           1R     4R    29R   123R   310R   522R   643R   612R   410R   152R    39R     6R
USC00387631          11S    21S    86S   221S   464S   684S   811S   766S   543S   240S    71S    22S
USC00387666          17S    30S   108S   258C   494C   693C   817S   770S   564S   289S   104S    32S
USC00387683          21Q    29Q   119Q   269Q   504Q   711Q   831Q   789Q   597Q   312Q   107Q    35Q
USC00387687           2Q     4Q    43Q   164Q   367Q   610Q   725Q   696Q   481Q   202Q    42Q    10Q
USC00387722          14C    25C    95C   235C   458C   667C   789C   742C   512C   232C    75C    24C
USC00387885           2R     8R    51R   164R   380R   610R   718R   693R   463R   200R    39R    11R
USC00388188           7R    15R    67R   193R   406R   621R   750R   716R   501R   219R    56S    13S
USC00388405          23S    28S   108S   283R   549S   739S   857R   820R   654R   403R   176R    50R
USC00388426          31R    46R   139R   253S   495S   690S   812R   790R   598R   327R   139R    53R
USC00388440          17C    25C    93C   229C   448C   652S   776C   730S   537S   254C    84C    29C
USC00388472           1Q     2Q    29Q   125Q   341Q   564Q   669Q   638Q   439Q   160Q    31Q     4Q
USC00388786           8R    13S    64S   190S   401R   630S   758S   727S   500S   209S    57S    17R
USC00388887           5S     8S    47S   154S   372S   586S   702S   685S   473S   194S    47S    10S
USC00388922          29R    40R   121R   259R   509R   690R   809R   772R   586R   319R   117R    45R
USC00389039          30R    53R   162R   298R   517R   696R   807R   778R   598R   325R   133R    50R
USC00389122           6S    11S    65S   187S   415S   631S   758S   721S   495S   208S    58S    14S
USC00389327          14S    22S    92S   236S   459S   676S   801S   761S   536S   254S    79S    24S
USC00389350          13S    23S    98S   250S   471S   684S   806S   767S   548S   264S    84S    22S
USC00389469          34S    52S   134S   276S   506S   673S   786S   741R   571R   319S   135R    52R
USC00389625           2Q     7Q    55Q   175Q   389Q   634Q   767Q   728Q   507Q   211Q    39Q    12Q
USC00390043           0S -7777C     2C    36C   153C   376S   581S   520C   251C    49C     3C     0C
USC00390120           0Q     0Q -7777Q    17Q   138Q   346Q   515Q   467Q   196Q    30Q -7777Q     0Q
USC00390128           0S -7777S     5S    58S   215S   454S   626S   564S   301C    67C     4C     0C
USC00390223           0R     0R -7777R    15R    94R   258R   496R   449R   152R    20R -7777R     0R
USC00390236           0C -7777C     2C    19C   111C   317S   558C   514C   208S    24S     1S     0C
USC00390281           0R -7777R     1R    28R   156R   368R   527R   461R   221R    40R     1R     0R
USC00390296           0S -7777R     5S    61S   209S   439S   632R   579S   305R    65R     4R     0S
USC00390422           0R -7777R     1R    21R   127R   319R   476R   430R   187R    29R     1R     0R
USC00390554       -7777R -7777R     6R    33R   136R   336R   584R   531R   240R    51R     5R     0R
USC00390559       -7777R -7777S     3S    28R   127S   348R   580S   536S   227S    40R     1R -7777S
USC00390565           0S     0S     1S    20S    91S   281S   527S   484S   191R    24S     1S     0S
USC00390701       -7777C -7777C     2C    26C   124S   315C   546C   519S   227C    42C     2C     0C
USC00390778           0R -7777R     4R    44R   157R   384R   572R   544R   275R    57R     4R -7777R
USC00391032           0S -7777S     2S    40S   169S   410S   572S   496S   236S    42S     2S     0S
USC00391049           0C -7777C     1C    40C   180C   388C   569C   520C   243C    49C     2C     0C
USC00391076           0C -7777C -7777C    25C   127C   329C   476C   413C   181C    27C     1C     0C
USC00391294           0S -7777S     1S    18S    95S   274S   510S   478S   187S    27S     1S     0S
USC00391392           0R -7777R     3R    52R   210R   443R   578R   491R   258R    53S     3R     0R
USC00391519           0S -7777S -7777C    23C   120S   313S   473S   401S   167S    21S -7777S     0S
USC00391539       -7777R -7777S     6R    42R   172S   389S   641S   597S   310S    68R     5S -7777S
USC00391579           0S -7777S     4S    48S   186S   421S   559C   490S   244S    51S     4S     0S
USC00391621           0C -7777C     3C    37S   155C   382C   603S   557C   274C    55C     3C -7777S
USC00391739           0S -7777S -7777S    23S   127S   327S   510S   443S   187S    27S     1S     0S
USC00391777           0S -7777S     1S    25C   130C   324S   490C   425C   182C    28S     1C     0C
USC00391873           0S     0S -7777S    25S   145S   346S   518S   446S   177S    24S -7777S     0S
USC00391917           0R -7777R     2R    25R   137R   342R   519R   468R   206R    34R     1R     0R
USC00391972           0C -7777C     3C    31S   134C   346C   592C   550S   239C    38S     2C     0C
USC00392087           0S -7777S -7777S     9S    49S   177R   377S   337R   142S    20S     1S     0S
USC00392207           0R     0R -7777R    11R    61R   219R   433R   382R   143R    17R     1R     0R
USC00392209           0Q -7777Q     3Q    15Q    79Q   225Q   427Q   411Q   178Q    35Q     2Q     0Q
USC00392231           0R     0R     0R     1R    13R    73R   196R   152R    35R     2R -7777R     0R
USC00392302           0C -7777C     1C    36C   156C   374S   541C   479C   222C    35C     1C     0C
USC00392429           0S     0S     1S    29C   132S   335C   564C   531S   233C    39C     1S     0S
USC00392446           0S -7777S     2S    33S   137S   347S   586S   551S   244S    47S     2S -7777S
USC00392557           0S -7777S     4S    35S   147S   366S   617C   567S   252S    41S     1S     0S
USC00392565           0R     0R     1R    11R    83R   258R   502R   468R   191R    27R     2R     0R
USC00392647           0R -7777R     2R    26R   132R   345R   589R   543R   237R    43R     2R     0R
USC00392797           0S     0S     1S    27S   130S   326S   521S   476S   192S    29S -7777S     0S
USC00392822           0Q -7777Q     2Q    27Q   134Q   367Q   586Q   533Q   256Q    41Q     1Q     0Q
USC00392852           0S -7777S     2S    32S   133S   338S   581S   550S   246S    46S     2S     0S
USC00392927           0S -7777S     1S    31S   145S   350S   547S   499S   226S    43S     2S     0S
USC00392984           0S -7777S     1S    24C   131S   335C   487S   417S   175C    30S     1S     0S
USC00393029           0C -7777C     3C    47C   184C   412C   595C   532C   270C    52C     2S     0S
USC00393069       -7777C -7777C     4C    34C   124C   322C   566C   531S   247S    48C     4C -7777C
USC00393076           0R -7777R     4R    44R   190R   426R   648R   614R   289R    54R     2R     0R
USC00393217           0S -7777S     1S    33S   144S   363S   577S   521S   239S    39S     2S     0S
USC00393294           0S -7777S -7777S    22R   111S   304S   509S   457S   190S    26S -7777S     0S
USC00393302           0Q     0Q -7777Q    27Q   132Q   355Q   576Q   540Q   241Q    33Q -7777Q     0Q
USC00393316           0R -7777R     1R    23S   107R   295R   526R   480R   185R    28R     1R     0R
USC00393452           0S -7777C     2C    37C   149C   377C   583C   526C   258S    49C     3C -7777C
USC00393574           0S -7777S     3S    31S   142S   344R   559R   519R   250R    44R     3R -7777R
USC00393608           0R     0R     1R    30R   128R   327R   547R   506R   228R    34R     1R     0R
USC00393764           0Q     0Q     2Q    16Q   103Q   313Q   569Q   531Q   220Q    32Q     2Q     0Q
USC00393832           0S -7777S     1S    35C   150S   354S   573S   526C   249S    51S     3S     0S
USC00393838           0S -7777S     1S    24S   115S   313S   508S   468S   202S    34S     1S     0S
USC00393857           0R -7777R     2R    23R   112R   334R   596R   556R   236R    43R     3R     0R
USC00393868           0R     0R -7777R     6R    60R   205R   390R   357R   122R    12R     1R     0R
USC00393945           0Q -7777Q     2Q    14Q    87Q   291Q   505Q   465Q   174Q    22Q -7777Q     0Q
USC00394007           0C -7777C     4C    28C   130C   327C   564C   528C   244C    42C     2C -7777C
USC00394037           0R -7777R     1R    31R   148R   360R   530R   449S   194R    31R     1R     0R
USC00394184       -7777S -7777C    10S    62C   204C   436C   686S   657C   342S    87C     7S -7777S
USC00394206           0C     0S     1S    25C   131C   332C   518S   449S   177S    28S -7777S     0S
USC00394343           0R     0R -7777R     8R    50R   216R   411R   355R   144R    20R -7777R     0R
