AQW00061705        1006C   917C  1017C   972C   984C   929C   938C   939C   930C   972C   958C  1003C
USC00318221       -7777Q     2Q    13Q   101Q   285Q   499Q   623Q   584Q   366Q   123Q    21Q     7Q
USC00318292           8S    12S    61S   197S   442S   667S   800S   756C   521S   237S    62S    16S
USC00318380          43Q    48Q   136Q   307Q   569Q   789Q   914Q   876Q   695Q   422Q   182Q    67Q
USC00318448           3S     6S    37S   127S   277R   449R   549R   524R   334R   146R    45R     8R
USC00318492          14S    25S   105S   250S   444S   636R   747R   725R   539R   271R    89R    29R
USC00318500          22R    27R   114S   279S   540R   775S   916S   871S   655R   353R   131R    41R
USC00318519          21R    22R   114R   268R   512R   744R   859R   834R   610R   320R   124R    33R
USC00318694           1S     3S    19S    85S   241S   448S   567S   530S   319S    97S    22S     5S
USC00318744          19C    29C   118C   290C   529C   730C   863C   823C   603C   321C   120S    32C
USC00318964          27S    41S   140S   316S   568S   786S   914S   866S   648S   350S   144S    43S
USC00319026          48Q    48Q   150Q   318Q   572Q   790Q   925Q   880Q   678Q   389Q   163Q    68Q
USC00319081          34R    41R   123R   270S   517S   742R   886R   838R   637R   343R   148R    51R
USC00319100          47Q    56Q   156Q   353Q   617Q   837Q   964Q   917Q   728Q   432Q   190Q    69Q
USC00319123          14C    24C   103C   250C   464C   664C   781C   761C   549C   269C    90C    26C
USC00319147           5S     9S    42S   136S   319S   516S   635S   614S   403S   159S    43S    12S
USC00319357          43R    52R   170R   337R   594S   798S   927S   880S   688R   400R   180R    64R
USC00319423          62S    82S   208S   388S   626S   811S   935S   893S   699S   434S   211S    91S
USC00319440          29S    39S   134S   297S   534S   762S   891S   849S   643S   359S   156S    48S
USC00319461          49Q    51Q   160Q   369Q   637Q   839Q   983Q   942Q   748Q   481Q   206Q   111Q
USC00319467          52S    69S   188S   360S   608S   816S   947S   900S   703S   425S   209S    86S
USC00319476          35S    42S   141S   322S   569S   807S   938S   890S   679S   375S   157S    52S
USC00319555           8C    12C    72C   218C   453C   690C   817C   781C   552C   255C    81S    17C
USC00319675           8S    13S    69S   211S   444S   682S   814S   772S   539S   246S    72S    19S
USC00319704          18R    19R   110R   269R   517R   762R   885R   840R   596R   289R   107R    23R
USC00320127           0R -7777R     3R    55R   218R   431R   638R   594R   274R    56R     3R     0S
USC00320209       -7777R     1R     7R    55R   193S   416R   659R   633R   306R    76R     9R -7777R
USC00320382           0S -7777S     2C    47S   206S   432S   638S   575S   276S    61S     2S     0S
USC00320590           0R -7777R     4R    44R   181R   395S   618S   584S   276S    56S     3R -7777R
USC00320626           0R     0R -7777R    22R   122R   301R   488R   435R   166R    23R -7777R     0R
USC00320766           0S -7777S     3S    62S   227R   433R   643R   614R   291R    67R     3R     0R
USC00320767           0Q     0Q     1Q    23Q   186Q   411Q   623Q   592Q   277Q    45Q -7777Q     0Q
USC00320817           0Q     0Q     1Q    20Q   188Q   427Q   641Q   582Q   259Q    45Q -7777Q     0Q
USC00320941           0S -7777C     1C    33C   170C   376C   542C   507S   214C    33C -7777C     0C
USC00320961           0R -7777R     1R    34R   157R   349R   531R   492R   195R    33R     1R     0R
USC00320995           0S -7777C     3S    36S   160C   373C   609C   576S   255S    49S     4C -7777C
USC00321052           0R -7777R     2R    48R   218R   445R   652R   609R   285R    55R     2R     0R
USC00321225           0R     0R     1S    48S   216S   424S   611S   585S   272S    63S     2S     0S
USC00321360           0R -7777R     1R    36R   184R   399R   578R   515R   222R    40R     1R     0R
USC00321362           0R     0R     1R    44S   219S   434S   614S   555S   261S    49S     1R     0R
USC00321370       -7777R -7777R     3R    43R   175R   384R   603R   571R   260R    61R     3R     0R
USC00321408           0R -7777R     1R    49R   235R   469R   628R   576R   282R    64R     2S     0S
USC00321435           0C     0C -7777C    32C   172S   383C   525S   481C   206C    34C -7777S     0C
USC00321456           0S -7777S     3S    60S   221S   440R   635S   601S   284S    64S     3S     0S
USC00321686           0S     0S     1S    43S   227S   450S   620R   575S   267S    44S     1S     0R
USC00321766           0S     0S     1S    37S   187S   399S   552S   504S   223S    40S     1S     0S
USC00321871           0C -7777C     2C    45C   200C   413C   590C   549C   233C    42C     1C     0C
USC00322188           0S -7777S     2S    36S   159S   365S   586S   553S   236S    44S     3S     0S
USC00322193           0S -7777S     4S    42S   176S   392S   611S   574S   258S    54S     3S     0S
USC00322304           0S     0S     1S    40C   197S   418C   592S   549C   245C    46S     1S     0S
USC00322365           0R -7777R     2R    39R   181R   373R   601R   577R   245R    48R     1R     0R
USC00322482           0R -7777R     2R    47R   213R   428R   614R   573R   275R    65R     3R     0R
USC00322525           0S -7777S -7777S    29S   158S   360S   515S   475S   196S    28S -7777S     0S
USC00322536           0R -7777R     2S    58R   248S   470S   652R   600S   305S    75R     3R     0R
USC00322605           0R -7777R     1R    52R   257R   486R   666S   618S   317S    71R     2R     0R
USC00322695           0R -7777R     2R    61R   250R   488R   648R   589R   302R    59R     2R     0R
USC00322809           0C -7777S     4C    50S   199S   414S   645C   608S   278S    61S     5C -7777S
USC00322949           0R     0S     1S    52S   225R   429S   611S   566R   276R    61S     2R     0S
USC00323004           0R -7777R     2R    39R   190R   410R   630R   575R   267R    50R     1R     0R
USC00323117           0S -7777S     2C    57C   245S   477C   662S   603S   298S    67C     3S     0C
USC00323196           0S     0S     1S    27S   141S   344C   522S   487C   184C    27S     1S     0S
USC00323207           0R     0R     1R    53R   225R   470R   682R   632R   287R    63R     2R     0R
USC00323217           0R -7777R     2R    42R   194R   420R   608R   574R   240R    46R     2R     0R
USC00323287           0C -7777C     2C    54S   240S   469C   645C   584C   289C    63C     2C     0C
USC00323309           0R -7777R     1R    55R   231R   448R   638R   587R   291R    64R     3R     0R
USC00323376           0S -7777S     1S    35S   171S   382S   569C   537C   235S    43S     1S     0S
USC00323594           0R     0R     1R    62R   279R   509R   656R   608R   303R    59R     2R     0R
USC00323621           0S     0S     1S    48S   229S   459S   614S   567S   264S    49R     1S     0R
USC00323686           0R     0R     1R    54R   229R   457R   628R   596R   280R    64R     4R     0R
USC00323705           0R -7777R     3R    47R   181R   375R   603R   577R   260R    57R     4R     0R
USC00323908           0R     0R     1R    53R   255R   484R   668R   589R   291R    59R     3R -7777R
USC00323963           0S -7777S     1S    37S   176S   386C   538C   509C   229C    44C     1S     0S
USC00324013           0R -7777R     1S    42S   202R   416S   595R   537R   243S    45R     1S     0R
USC00324083           0R -7777R     2R    34R   183R   393R   593R   546R   240R    53R     2R     0R
USC00324091           0R -7777R     3R    46R   195R   426R   641R   592R   275S    62S     3S     0S
USC00324102           0R -7777R     2R    37R   175R   376R   583R   545R   224R    46R     2R     0R
USC00324178           0R -7777R     3R    41R   164R   377R   611R   573R   251R    49R     2R -7777R
USC00324180           0Q -7777Q     6Q    34Q   171Q   396Q   626Q   589Q   273Q    62Q     2Q -7777Q
USC00324203           0S -7777S     1S    48R   232R   460R   624S   575S   271S    55S     2S     0S
USC00324343           0R     0R     1R    33R   148R   352R   536R   485R   206R    40R     1R     0R
USC00324418           0S     0S     1S    39S   210S   441S   628C   563S   256C    51C     1S     0S
USC00324571           0C -7777C     5C    61C   212C   410S   620S   605S   288S    69S     5C -7777C
USC00324646           0S -7777S     2S    38S   174S   381S   550S   511S   212S    38S     1S     0S
USC00324722           0R -7777R     3R    40R   173R   400R   597R   595R   251R    51R     2R     0R
USC00324937           0S -7777S     3S    59S   252S   487S   666S   604S   295S    64S     2S     0S
USC00324958           0C     0C -7777C    24C   145S   339C   488C   452S   184S    28C -7777C     0C
USC00325013           0R     0R -7777R    38R   198R   422R   567R   529R   230R    44R     2R     0R
USC00325078           0S     0R -7777R    32S   172R   393R   552R   492R   206R    37R     1R     0R
USC00325186           0Q     0Q     2Q    54Q   255Q   504Q   677Q   625Q   312Q    70Q     1Q     0Q
USC00325210           0R -7777R     2R    51R   225R   456R   668R   611R   278R    58R     2R     0R
USC00325211           0Q     0Q -7777Q    11Q   192Q   433Q   655Q   605Q   292Q    68Q -7777Q -7777Q
USC00325220           0S -7777R     1R    52S   248S   497R   673R   617S   300S    62S     3R     0S
USC00325479           0S -7777S     2C    51C   209C   431C   637C   585C   272C    56C     2C     0C
USC00325638           0S -7777S     1R    42S   195S   412S   600S   568S   251S    49S     1S     0S
USC00325660           0R     0R -7777R    36R   211R   458R   606R   547R   254R    43R -7777R     0R
USC00325710           0S     0S     1S    56S   249S   474S   669S   631S   311S    67S     2S     0S
USC00325730           0S -7777S     1S    44S   209S   424S   597S   552S   257S    53S     2S     0S
USC00325754           0C -7777S     2C    60C   273S   503C   668C   615S   316C    72S     2C     0C
USC00325764           0R     0R     1R    40R   212R   426R   597R   535R   244R    39R     1R     0R
USC00325813           0S -7777S     4R    49S   195S   425S   662S   623S   274S    59S     3S -7777S
USC00325848           0R     0R -7777R    20R   161R   394R   550R   507R   213R    35R     1R     0R
USC00325993           0C -7777C     1C    41S   187S   403S   573C   536S   235C    45C     2S     0C
USC00326015           0R -7777S     2S    62S   246R   475S   677R   643S   324R    76R     2R     0R
USC00326025           0R -7777S     1S    29S   154S   364R   518S   491S   201S    33S     2S     0S
USC00326155           0S -7777S     2S    44S   179S   404S   628S   583S   259S    53S     3S -7777S
USC00326255           0S -7777C     2C    44S   199C   420S   623S   575S   270S    57C     2S     0C
USC00326315       -7777S -7777S     3S    43S   189S   403S   624S   597S   270C    53S     3S     0S
USC00326365           0S -7777S     2S    43S   184S   387S   603S   565S   266S    55S     2S     0S
USC00326620           0R     0R     1R    48S   226S   453S   640S   575S   268S    54S     1R     0R
USC00326857           0R     0R     1R    56R   243R   474R   637R   567R   293R    60R     2R     0R
USC00327027           0C -7777S -7777C    33C   184C   400C   553C   513C   223C    37C     1C     0C
USC00327047           0R     0R     1R    46R   218R   437R   642R   606R   284R    62R     1R     0R
USC00327281           0R -7777R     1R    34R   160R   342R   522R   483R   188R    30R     2R     0R
USC00327311       -7777S -7777S     4S    51S   204S   426S   649S   614S   295S    66S     3S -7777S
USC00327530           0C -7777C     4C    55C   222C   436C   656C   620C   300C    70C     5C -7777C
USC00327585           0Q     0Q     2Q    41Q   167Q   406Q   612Q   571Q   277Q    58Q     1Q     0Q
USC00327655           0Q     0Q -7777Q    29Q   159Q   363Q   531Q   496Q   196Q    20Q -7777Q     0Q
USC00327664           0S     0S -7777S    21S   117S   293S   453S   418S   156S    25S     1S     0S
USC00327704           0S -7777C     1C    38C   179S   393S   549S   513S   213C    37S     1C     0S
USC00327986           0R -7777R     1R    41R   195R   401R   550R   528R   247R    43R     1R     0R
USC00328276           0C -7777C     1C    26C   139C   340S   522C   493C   200C    34C     1C     0C
USC00328366           0R -7777R     2R    48R   207R   421R   621R   578R   270R    53R     2R     0R
USC00328415           0R -7777R     2R    44R   189R   404R   606R   555R   257R    56R     3R     0R
USC00328660           0Q     1Q     4Q    40Q   194Q   402Q   615Q   603Q   270Q    59Q     2Q     0Q
USC00328737           0S -7777S     3S    49S   197R   416S   608S   582S   253S    51S     4S     0S
USC00328792           0S -7777C     1S    37C   178C   388S   570S   527S   223S    40S     1C     0C
USC00328812       -7777C -7777C     4C    50C   191C   406S   643C   613C   281C    60C     4C     0C
USC00328840           0S -7777S     1S    41C   187C   398C   590S   552S   234S    51S     2S     0S
USC00328850           0R     0R     2R    51R   213R   423R   624R   583R   258R    54R     1R     0R
USC00328853           0R -7777R     1R    25R   151R   381R   548R   513R   211R    34R     1R     0R
USC00328872           0S -7777S     2S    43S   197S   420S   617S   577S   270S    53S     2S     0S
USC00328913           0C     0C     1C    40C   187C   394C   553C   514C   205C    31C -7777C     0C
USC00328937           0C -7777S     1S    36C   198C   423S   592C   536S   245S    48C     1C     0C
