AQW00061705         696C   637C   707C   672C   674C   629C   628C   629C   630C   662C   658C   693C
USC00319467           6S     9S    43S   127S   308S   516S   637S   591S   405S   165S    52S    15S
USC00319476           4S     5S    28S   109S   275S   508S   628S   580S   383S   132S    32S     8S
USC00319555       -7777C -7777C     8C    55C   181C   392C   507C   471C   265C    62C     9S     1C
USC00319675       -7777S -7777S     8S    51S   174S   385S   504S   462S   252S    59S     7S     2S
USC00319704           1R     1R    22R    83R   231R   463R   575R   530R   306R    77R    16R     2R
USC00320127           0R     0R -7777R     8R    51R   167R   333R   295R    80R     6R     0R     0S
USC00320209           0R     0R -7777R     7R    43S   163R   354R   333R   108R    12R     1R     0R
USC00320382           0S     0S -7777C     6S    47S   168S   333S   279S    87S     7S -7777S     0S
USC00320590           0R     0R -7777R     4R    37R   142S   315S   290S    88S     6S     0R     0R
USC00320626           0R     0R -7777R     2R    19R    87R   198R   162R    34R     1R     0R     0R
USC00320766           0S     0S -7777S     9S    59R   172R   338R   316R    93R     8R -7777R     0R
USC00320767           0Q     0Q     0Q     1Q    28Q   144Q   316Q   293Q    84Q     5Q     0Q     0Q
USC00320817           0Q     0Q     0Q -7777Q    20Q   150Q   332Q   281Q    73Q     6Q     0Q     0Q
USC00320941           0S     0C -7777C     3C    34C   132C   242C   218S    58C     3C     0C     0C
USC00320961           0R     0R     0R     3R    30R   115R   233R   211R    49R     3R     0R     0R
USC00320995           0S     0C -7777S     4S    31C   130C   308C   280S    79S     5S -7777C     0C
USC00321052           0R     0R -7777R     6R    50R   176R   346R   310R    89R     6R -7777R     0R
USC00321225           0R     0R -7777S     7S    51S   162S   306S   289S    86S     8S -7777S     0S
USC00321360           0R     0R -7777R     5R    40R   145R   275R   226R    60R     4R -7777R     0R
USC00321362           0R     0R -7777R     6S    53S   168S   307S   259S    76S     5S -7777R     0R
USC00321370           0R     0R -7777R     6R    36R   137R   300R   277R    81R     7R -7777R     0R
USC00321408           0R     0R -7777R     7R    61R   195R   321R   276R    85R    10R -7777S     0S
USC00321435           0C     0C -7777C     3C    38S   134C   225S   193C    50C     3C     0S     0C
USC00321456           0S     0S -7777S    10S    53S   174R   329S   302S    87S     8S -7777S     0S
USC00321686           0S     0S -7777S     6S    57S   181S   314R   277S    81S     5S -7777S     0R
USC00321766           0S     0S -7777S     5S    42S   143S   250S   213S    57S     4S -7777S     0S
USC00321871           0C     0C -7777C     5C    44C   154C   285C   253C    62C     4C     0C     0C
USC00322188           0S     0S -7777S     3S    29S   127S   286S   263S    68S     4S -7777S     0S
USC00322193           0S     0S -7777S     5S    36S   142S   308S   278S    77S     6S -7777S     0S
USC00322304           0S     0S -7777S     5C    44S   158C   288S   254C    69C     4S -7777S     0S
USC00322365           0R     0R -7777R     4R    37R   128R   298R   283R    69R     5R     0R     0R
USC00322482           0R     0R -7777R     6R    49R   165R   308R   275R    84R    11R -7777R     0R
USC00322525           0S     0S     0S     3S    30S   120S   217S   191S    47S     2S     0S     0S
USC00322536           0R     0R -7777S     9R    63S   194S   345R   299S    98S    11R -7777R     0R
USC00322605           0R     0R -7777R     7R    69R   207R   359S   318S   107S    11R -7777R     0R
USC00322695           0R     0R -7777R     9R    66R   211R   340R   285R    98R     9R -7777R     0R
USC00322809           0C     0S -7777C     6S    44S   155S   339C   310S    93S     8S -7777C     0S
USC00322949           0R     0S -7777S     8S    56R   165S   304S   266R    82R     7S -7777R     0S
USC00323004           0R     0R -7777R     4R    37R   153R   327R   279R    82R     4R -7777R     0R
USC00323117           0S     0S -7777C    10C    68S   203C   354S   301S    98S    10C -7777S     0C
USC00323196           0S     0S -7777S     2S    25S   114C   227S   207C    47C     2S     0S     0S
USC00323207           0R     0R -7777R     8R    59R   199R   374R   329R    89R     7R -7777R     0R
USC00323217           0R     0R -7777R     5R    42R   160R   303R   276R    66R     4R     0R     0R
USC00323287           0C     0C -7777C     9S    61S   194C   337C   283C    89C     8C -7777C     0C
USC00323309           0R     0R -7777R     9R    57R   179R   333R   288R    94R     8R -7777R     0R
USC00323376           0S     0S -7777S     4S    33S   133S   267C   244C    64S     4S     0S     0S
USC00323594           0R     0R -7777R    12R    87R   230R   347R   306R    98R     8R -7777R     0R
USC00323621           0S     0S -7777S     8S    62S   187S   308S   268S    77S     6R -7777S     0R
USC00323686           0R     0R -7777R     8R    57R   188R   321R   299R    87R     7R -7777R     0R
USC00323705           0R     0R -7777R     5R    34R   128R   300R   282R    78R     7R -7777R     0R
USC00323908           0R     0R -7777R     9R    73R   210R   360R   287R    91R     7R -7777R     0R
USC00323963           0S     0S -7777S     4S    37S   137C   237C   219C    61C     4C     0S     0S
USC00324013           0R     0R -7777S     5S    44R   156S   290R   244R    67S     4R -7777S     0R
USC00324083           0R     0R     0R     3R    38R   140R   291R   254R    68R     6R     0R     0R
USC00324091           0R     0R -7777R     6R    45R   167R   337R   296R    85S     7S     0S     0S
USC00324102           0R     0R -7777R     5R    36R   132R   284R   255R    61R     5R     0R     0R
USC00324178           0R     0R -7777R     5R    32R   132R   309R   279R    76R     5R     0R     0R
USC00324180           0Q     0Q -7777Q     2Q    29Q   138Q   323Q   293Q    86Q     7Q -7777Q     0Q
USC00324203           0S     0S -7777S     7R    62R   191R   318S   274S    82S     7S -7777S     0S
USC00324343           0R     0R -7777R     5R    28R   117R   236R   204R    54R     3R     0R     0R
USC00324418           0S     0S -7777S     5S    49S   174S   321C   267S    76C     5C -7777S     0S
USC00324571           0C     0C -7777C     8C    48C   154S   316S   307S    96S     9S -7777C     0C
USC00324646           0S     0S -7777S     4S    37S   135S   250S   224S    56S     3S     0S     0S
USC00324722           0R     0R -7777R     4R    28R   137R   293R   295R    73R     5R -7777R     0R
USC00324937           0S     0S -7777S    10S    70S   213S   359S   302S    94S     9S -7777S     0S
USC00324958           0C     0C     0C     2C    29S   107C   195C   174S    44S     2C     0C     0C
USC00325013           0R     0R -7777R     5R    47R   160R   265R   235R    59R     5R     0R     0R
USC00325078           0S     0R     0R     3S    36R   142R   251R   207R    50R     3R -7777R     0R
USC00325186           0Q     0Q -7777Q     6Q    68Q   220Q   370Q   320Q   102Q    10Q -7777Q     0Q
USC00325210           0R     0R -7777R     8R    60R   192R   362R   313R    89R     7R -7777R     0R
USC00325211           0Q     0Q     0Q -7777Q    27Q   154Q   347Q   305Q    85Q     9Q -7777Q     0Q
USC00325220           0S     0R -7777R     7S    65S   220R   365R   314S    98S     8S -7777R     0S
USC00325479           0S     0S -7777C     7C    50C   171C   332C   289C    86C     6C -7777C     0C
USC00325638           0S     0S -7777R     5S    44S   156S   296S   273S    75S     6S     0S     0S
USC00325660           0R     0R     0R     4R    49R   184R   300R   247R    70R     4R     0R     0R
USC00325710           0S     0S -7777S     8S    64S   198S   361S   328S   103S     9S -7777S     0S
USC00325730           0S     0S -7777S     6S    50S   162S   292S   257S    75S     7S     0S     0S
USC00325754           0C     0S -7777C     9C    79S   222C   360C   313S   106C    11S -7777C     0C
USC00325764           0R     0R -7777R     8R    55R   164R   293R   244R    71R     3R     0R     0R
USC00325813           0S     0S -7777R     6S    43S   164S   355S   323S    84S     6S -7777S     0S
USC00325848           0R     0R     0R     1R    27R   138R   249R   216R    53R     3R     0R     0R
USC00325993           0C     0C -7777C     5S    41S   150S   271C   244S    66C     5C -7777S     0C
USC00326015           0R     0S -7777S     9S    64R   202S   370R   340S   111R    10R -7777R     0R
USC00326025           0R     0S -7777S     3S    29S   122R   219S   206S    51S     2S -7777S     0S
USC00326155           0S     0S -7777S     5S    37S   151S   324S   287S    81S     5S -7777S     0S
USC00326255           0S     0C -7777C     6S    46C   161S   318S   279S    87S     7C -7777S     0C
USC00326315           0S     0S -7777S     4S    38S   146S   319S   296S    81C     5S     0S     0S
USC00326365           0S     0S -7777S     6S    38S   139S   301S   271S    81S     7S -7777S     0S
USC00326620           0R     0R -7777R     6S    55S   184S   332S   276S    78S     7S -7777R     0R
USC00326857           0R     0R -7777R    10R    65R   199R   329R   268R    93R     8R     0R     0R
USC00327027           0C     0S -7777C     4C    41C   147C   251C   222C    60C     4C     0C     0C
USC00327047           0R     0R -7777R     6R    54R   175R   335R   307R    91R     8R -7777R     0R
USC00327281           0R     0R -7777R     4R    31R   115R   227R   205R    48R     2R     0R     0R
USC00327311           0S     0S -7777S     7S    44S   162S   343S   313S    94S     8S -7777S     0S
USC00327530           0C     0C -7777C     7C    51C   171C   350C   319C    98C    10C -7777C     0C
USC00327585           0Q     0Q     0Q     3Q    24Q   144Q   306Q   267Q    83Q     8Q     0Q     0Q
USC00327655           0Q     0Q     0Q     2Q    23Q   111Q   233Q   208Q    45Q -7777Q     0Q     0Q
USC00327664           0S     0S -7777S     2S    19S    82S   166S   148S    31S     3S -7777S     0S
USC00327704           0S     0C -7777C     5C    38S   141S   247S   225S    54C     3S -7777C     0S
USC00327986           0R     0R -7777R     5R    43R   146R   247R   232R    68R     4R     0R     0R
USC00328276           0C     0C -7777C     2C    23C   109S   225C   209C    51C     3C     0C     0C
USC00328366           0R     0R -7777R     6R    49R   160R   316R   282R    85R     6R     0R     0R
USC00328415           0R     0R -7777R     6R    40R   149R   303R   260R    74R     7R -7777R     0R
USC00328660           0Q     0Q -7777Q     3Q    35Q   136Q   310Q   303Q    78Q     5Q -7777Q     0Q
USC00328737           0S     0S -7777S     6S    46R   160S   304S   286S    78S     7S     0S     0S
USC00328792           0S     0C -7777S     4C    35C   137S   268S   236S    59S     4S     0C     0C
USC00328812           0C     0C -7777C     5C    39C   150S   337C   313C    90C     7C -7777C     0C
USC00328840           0S     0S -7777S     4C    38C   142C   287S   257S    66S     6S -7777S     0S
USC00328850           0R     0R -7777R     9R    54R   165R   319R   288R    79R     5R     0R     0R
USC00328853           0R     0R     0R     1R    21R   132R   249R   219R    53R     2R     0R     0R
USC00328872           0S     0S -7777S     6S    43S   160S   312S   280S    83S     6S -7777S     0S
USC00328913           0C     0C -7777C     5C    40C   143C   252C   225C    52C     2C     0C     0C
USC00328937           0C     0S -7777S     5C    47C   163S   288C   242S    69S     6C     0C     0C
USC00328990           0R     0R -7777R     5R    37R   127R   255R   223R    51R     4R     0R     0R
USC00329100           0R     0R -7777R    11R    87R   234R   370R   322R   113R    11R -7777R     0R
USC00329195           0S     0S -7777S     6S    47S   161S   316S   286S    86S     7S -7777S     0S
USC00329233           0R     0R -7777R     4R    34R   141R   301R   263R    67R     7R -7777R     0R
USC00329246           0S     0C -7777C    10C    55S   180S   366C   340C   104C     9S -7777C     0S
USC00329333           0S     0C -7777S     6S    48C   163C   277C   261C    72S     5S     0C     0C
USC00329400           0S     0S -7777S     2S    29S   112S   222S   210S    52S     2S     0S     0S
USC00329430           0C     0C -7777C     8C    60S   187S   364C   343S   109C    11C -7777S     0S
USC00329445           0S     0S -7777S     2S    24S   113C   213S   191C    38S     2S     0S     0S
USC00329455           0S     0S -7777R     5S    39R   140R   275R   250R    75R     6S -7777S     0S
USC00329515           0R     0R -7777R     5R    35R   133R   276R   236R    70R     5R     0R     0R
USC00330061       -7777R -7777R     5R    27R   122R   314R   431R   391R   190R    33R     3R -7777R
USC00330256       -7777R -7777R     5R    24R    88R   256R   356R   306R   140R    24R     1R -7777R
USC00330264           0R -7777R     2R    20R    73R   228R   343R   309R   140R    22R     2R -7777R
USC00330279       -7777R -7777R     7R    36R   110R   287R   398R   365R   173R    33R     4R     1R
USC00330430       -7777R -7777R     5R    30R   101R   267R   382R   338R   160R    33R     3R -7777R
USC00330563       -7777S -7777S     3S    26S   113S   292S   394S   356S   182S    38S     3S -7777S
USC00330676           0R -7777R     2R    23R   123R   331R   435R   398R   190R    31R     1R     1R
USC00330862       -7777S -7777S     2C    19C    98S   295S   404S   334S   161S    30S     2S -7777S
USC00331042           0Q     0Q     1Q    14Q    81Q   295Q   413Q   332Q   148Q    29Q -7777Q     0Q
USC00331072           0C -7777S     3S    22S    93S   271S   378S   324S   154S    29S     2C -7777C
USC00331152       -7777S -7777S     3R    22R    81R   226S   337S   304S   139S    24S     2S -7777S
USC00331175       -7777Q -7777Q     2Q    20Q    92Q   250Q   371Q   321Q   152Q    24Q     2Q -7777Q
