AQW00061705        1161C  1057C  1172C  1122C  1139C  1079C  1093C  1094C  1080C  1127C  1109C  1158C
USC00356540          12S    18S    61C   153S   343S   534S   790S   753C   476S   186S    43S     9S
USC00356541          17R    24R    98R   211R   442R   621R   865R   832R   546R   228R    55R    14R
USC00356550          13Q     8Q    76Q   183Q   424Q   614Q   880Q   841Q   559Q   229Q    38Q     9Q
USC00356634          24C    25C    77C   171S   376C   561C   810C   797C   521C   230S    58C    14C
USC00356655          11R    13R    53R   144R   328R   534R   784R   770R   497R   218R    36R     6R
USC00356749          32S    56S   130S   225S   408R   543S   728S   745S   582S   319S    93S    21S
USC00356750          22R    31R   110R   220R   409R   534R   725R   736R   559R   296R    87R    14R
USC00356784         100S    94S   118S   150S   257S   351S   456S   471S   406S   292S   151S    91S
USC00356820          68S    90S   148R   208S   354S   469S   626S   637S   528S   348S   134R    48S
USC00356853           3R     6R    39R   113R   254R   436R   674R   626R   374R   167R    27R     4R
USC00356883           5R    14R    40R   111R   283R   459S   679R   651S   421R   170R    32R     4R
USC00356907          13C    27C    66C   144S   312S   483S   724S   718C   522S   272S    48C     7S
USC00357160       -7777S     3S    35S   148R   376R   591R   852R   794R   496R   173S    14S     1R
USC00357169          40C    71C   140S   224S   405S   558S   761S   750S   564S   326S   112S    34S
USC00357208           1S     3S    34S   120S   309C   522C   773S   707S   418S   143R    15R     1R
USC00357277           1C     4C    32S   112C   300C   501C   736C   693C   380S   125C    22C     3C
USC00357310           1S     5S    45S   141S   358R   576R   837R   767R   458R   165S    24S     2S
USC00357331          48S    73C   154C   248S   434S   593C   807C   806C   616S   353S   122S    40C
USC00357391          13S    37S    96R   191R   393R   566R   787R   767R   552R   297R    54S    12R
USC00357466           6S    19S    77S   164S   335S   480S   665S   688S   516R   238S    43S     4S
USC00357554           0R -7777R     4R    29R   121R   229R   434R   438R   266R    84R     4R -7777R
USC00357631          18R    28R    34R    80R   194R   319R   505R   527R   403R   180R    31R    11R
USC00357641          54S    55S    76S   110S   218S   309S   412S   432S   361R   236S   102R    39S
USC00357675       -7777S -7777C     4C    30C   128C   264S   460C   415C   186S    38S     3C -7777S
USC00357736       -7777R     4R    25R    95R   256R   483R   790R   742R   431R   157R    22R -7777R
USC00357809           5R     7S    19R    69R   202R   325R   511S   510R   344S   120S    20R     3R
USC00357817           1R     3R    14S    65S   199S   368S   606S   578S   333S   111S    15S -7777R
USC00357823          30C    39S    99S   177C   347S   488C   679C   690C   525C   270C    81C    21C
USC00357857           2S     4R    22S    73S   205S   365S   598S   578C   340S   114S    18S     1S
USC00358007       -7777R     1R     7R    41R   158R   326R   538R   484R   273R    85R     4R -7777R
USC00358029       -7777R     2R    19R    72R   215R   411R   713R   684R   422R   161R    16R -7777R
USC00358095          31S    35S    96S   177C   346S   486C   671C   670S   510S   262S    78C    24C
USC00358173           5C    10C    45C   132C   318C   528C   780S   744S   481C   208C    34C     4C
USC00358246           0R -7777R    11R    40R   160R   292R   519R   484R   270R    69R     8R     0R
USC00358407           6S    14S    90S   226C   461S   638R   868S   856S   600S   272S    48S     5S
USC00358420           1S     3R    15R    57S   194R   365R   607S   559R   326R   104R    13R     1R
USC00358466           1C     7C    44C   117C   265S   407C   601S   611S   444S   186S    24S     1S
USC00358481          86R   124R   178R   254R   391R   502R   654R   687R   588R   405R   169R    69R
USC00358494          64S    66S    89S   128S   241S   340S   437S   449S   384S   245S   111S    52S
USC00358498          57Q    43Q    70Q   120Q   244Q   346Q   449Q   466Q   399Q   239Q    82Q    44Q
USC00358536           3C     7C    43C   140S   325S   492S   704S   688S   453S   167S    20S     1S
USC00358726       -7777R     1R    10R    46R   156R   315R   511R   487R   259R    82R     8R     1R
USC00358746           1C     6C    41C   115C   283C   463C   703S   697S   421S   155C    31C     2C
USC00358797           1R     6S    70S   197S   459R   680S   959S   882S   541S   194R    21R     2R
USC00358812           1R     6R    21R    67R   216R   409R   654R   597R   331R   124R    23R     2R
USC00358884           7S    12S    41S    93S   219S   344S   501S   511S   365S   149S    30S     5S
USC00358997           1S     2S    23S    97S   273S   458S   677S   649S   393S   121S    14S     1S
USC00359176       -7777R     3R    39R   153R   382R   609R   889R   837R   525R   183R    12R     1R
USC00359290           5R    11R    40R   133R   300R   501R   804R   759R   475R   208R    29R     3R
USC00359316       -7777C     1C     9S    50C   173C   336C   580C   550C   332C   108C     9C -7777S
USC00359461          31R    50R   117R   198R   384R   534R   747R   735R   558R   308R    88R    28R
USC00359588          81Q    62Q   112Q   138Q   228Q   319Q   375Q   420Q   360Q   259Q   134Q    72Q
USC00360132           5Q     5Q    38Q   166Q   407Q   667Q   818Q   778Q   512Q   214Q    52Q     9Q
USC00360140           3S     4S    40S   173S   407S   648S   797S   755S   510S   215S    60S     7S
USC00360147       -7777Q -7777Q    20Q   150Q   416Q   687Q   832Q   796Q   532Q   208Q    38Q     4Q
USC00360409           1Q -7777Q    13Q    97Q   314Q   553Q   703Q   663Q   419Q   137Q    25Q     2Q
USC00360457           3Q     2Q    31Q   190Q   434Q   670Q   830Q   787Q   523Q   211Q    45Q     2Q
USC00360560           2Q     3Q    30Q   147Q   410Q   670Q   821Q   787Q   530Q   210Q    60Q     7Q
USC00360582           2Q     1Q    20Q   136Q   364Q   600Q   739Q   703Q   454Q   170Q    36Q     4Q
USC00360656           8S     8S    59S   210S   494S   759S   927S   879S   606S   282S    88S    14S
USC00360763           4R     7R    54R   197R   455R   714R   876R   837R   579R   268R    79R    12R
USC00360785           5R     4R    41R   182R   452S   714S   882R   832R   570R   243R    69R     8R
USC00360868           2R     1R    21R   107R   303R   531R   663R   623R   393R   133S    31S     4S
USC00361004           2R     2R    29R   131R   346R   576R   711R   676R   436R   156R    43R     8R
USC00361080           4R     4R    32R   171R   425R   678R   838R   781R   539R   225R    65R     9R
USC00361139           6R     6R    40R   157R   380R   637R   776R   745R   503R   205R    58R    12R
USC00361212           2C     1C    23S   118S   330C   574S   721S   679S   423S   151C    38S     6S
USC00361301           0Q -7777Q    10Q   120Q   378Q   637Q   773Q   744Q   478Q   175Q    24Q     2Q
USC00361350           5S     5S    39S   150S   331S   545S   669S   631S   411S   158S    42S     9S
USC00361354           9S    10S    67S   240S   509S   765S   914S   860S   600S   281S    84S    15S
USC00361362           2Q -7777Q    14Q    78Q   264Q   516Q   652Q   613Q   379Q   129Q    24Q     3Q
USC00361480           1Q     2Q     8Q    74Q   251Q   513Q   697Q   661Q   418Q   145Q    18Q -7777Q
USC00361485           2S     2S    27S   129S   354S   595S   742S   710S   472S   171S    34S     6S
USC00361526           2Q     1Q    16Q    92Q   287Q   507Q   637Q   596Q   350Q   123Q    29Q     5Q
USC00361534           1R     1R    27R   122R   324R   532R   666R   621R   410R   159R    37R     7R
USC00361591           8R     8R    54S   207S   482S   736S   899S   852S   597R   274S    85S    14S
USC00361705           5S     7S    40S   167S   395S   643S   784S   761S   521S   218S    59S    12S
USC00361719           5R     4R    34R   131R   332R   606R   722R   686R   460R   199R    59R     9R
USC00361790           4R     7R    47R   156R   370R   613R   739R   702R   479R   209R    60R     9R
USC00361802           1Q     1Q    14Q   109Q   339Q   562Q   696Q   660Q   414Q   154Q    29Q     5Q
USC00361810           2Q     1Q    14Q    94Q   274Q   500Q   632Q   598Q   361Q   127Q    22Q     1Q
USC00361838           2R     1R    16R   107R   342R   595R   747R   710R   454R   171R    38R     6R
USC00361920       -7777Q     3Q    34Q   206Q   481Q   756Q   911Q   846Q   600Q   298Q    70Q     2Q
USC00362071           3R     4R    42R   189R   436R   684R   826R   800R   548R   241R    76R    10R
USC00362108          13R    11R    61R   207R   444R   675R   824R   784R   557R   259R    84R    19R
USC00362183           7R     8R    47R   157R   366R   607R   744R   719R   484R   204R    73R    14R
USC00362190          12C    13S    72C   235C   502C   744S   894S   857C   624C   306C    98C    21C
USC00362323           1Q     2Q    12Q    89Q   298Q   549Q   685Q   658Q   395Q   141Q    35Q     3Q
USC00362470           3S     4S    36S   148S   356S   585S   722S   683S   463S   188S    52S    10S
USC00362537           9R     9R    62R   228R   495R   739S   913R   855R   601S   281S    95S    19S
USC00362574           9Q     8Q    51Q   201Q   497Q   750Q   913Q   857Q   610Q   291Q    88Q    13Q
USC00362629           2S     1S    27S   143S   380S   627S   769S   738S   498S   192S    40S     6S
USC00362721           4S     5S    42S   163R   397S   646S   797S   766S   517S   210R    53R     8R
USC00362942           8S     6S    45R   173S   403S   657S   803R   770R   509S   203S    57S    11S
USC00363018           2R     2R    22R   117R   342R   567R   718R   685R   431R   161R    44R     6R
USC00363028           3S     3S    35S   151S   389S   642S   790S   755S   512S   201S    54S     9S
USC00363295           2R     4R    40R   152R   383R   637R   789R   721R   467R   195R    54R    12R
USC00363311           2Q     1Q    15Q    90Q   306Q   543Q   683Q   646Q   416Q   143Q    31Q     3Q
USC00363437           6R     9R    51S   190R   454S   735R   888R   829R   568R   246R    84S    16R
USC00363451           7R    10R    54R   208R   461R   712R   879R   835R   584R   256R    66R    15R
USC00363488           7R    13R    85R   281R   600R   841R  1010R   982R   694R   351R   123R    18R
USC00363526           2R     4R    39R   141R   355R   625R   759R   700R   461R   178R    51R     7R
USC00363632           5R    10R    63S   244S   550S   802S   972S   890S   654S   333S    95S    13R
USC00363662           2R     5R    56R   185R   487R   772R   925R   880R   591R   280R    75R    18R
USC00363665          11R     8R    59R   221R   489R   759R   900R   854R   590R   283R    95R    15R
USC00363698           3R     4R    47R   207R   497R   762R   908R   859R   597R   255R    74R    10R
USC00363758           1S     1S    17S   106S   337S   582C   728S   685C   441S   158S    34S     5S
USC00364019           3R     5R    51R   208R   508R   775R   922R   891R   634R   305R    91R     8R
USC00364076           7R     8R    51R   197R   467R   712R   879R   831R   583R   274R    90R    14R
USC00364159           1Q     2Q    29Q   154Q   409Q   658Q   801Q   761Q   510Q   206Q    45Q     4Q
USC00364214           7S     6S    47S   166S   409S   642S   784S   755S   517S   229S    64S    13S
USC00364325           4C     4C    37C   141C   356C   605C   747S   705S   476C   191C    53C     9C
USC00364385           6R    11R    78R   269R   519R   756R   913R   860R   621R   293R    94R    21R
USC00364432           2C     1C    18C    93C   271C   506C   635S   598S   370C   127C    31C     5C
USC00364763           8C     9C    62C   228C   505C   760S   922C   869C   612C   291C    90C    15C
USC00364778           8S    11S    64S   231S   519S   772S   904S   852S   610S   297S    94S    15S
USC00364815           2R     1R    20R   111R   327R   571R   717R   669R   417R   142R    36R     5R
USC00364836          10R     9R    62R   196R   424R   648R   781R   742R   495R   239R    86R    23R
USC00364839           4Q     5Q    25Q   129Q   294Q   514Q   654Q   629Q   412Q   155Q    43Q     7Q
USC00364853           3R     2R    36R   190R   449R   690R   849R   804R   527R   226R    47R     7R
USC00364896           5S     7S    46S   190S   458S   714S   868S   818S   567S   253S    69S    10S
USC00364976           2R     2R    38R   189R   448R   699R   851R   807R   548R   225R    46R     9R
USC00364992           4S     4S    49S   203S   469C   720S   874C   831S   574S   255S    68S     9S
USC00365050           3R     3S    32S   140S   366S   633S   778S   731S   497S   201S    52R     8R
USC00365109           3S     2S    38S   175S   450C   694C   846C   804S   551S   228C    53S     8S
USC00365212           6Q    11Q    71Q   223Q   471Q   729Q   869Q   837Q   600Q   278Q    88Q    17Q
USC00365390          11S    14S    80S   296S   603S   859S  1043S   995S   727S   396S   140S    25S
USC00365470           1S     2S    24S   133S   379S   627S   780R   747S   501S   198S    44S     7R
