AQW00061705         386C   357C   397C   372C   364C   329C   318C   319C   330C   352C   358C   383C
USC00402024           0R     0R -7777R -7777R    12R    82R   166R   150R    38R     1R -7777R     0R
USC00402108       -7777C -7777C     1C    11C    67C   208C   302C   268C   111C    14C     1C -7777C
USC00402202           0S     0S -7777S     1S    10S    73S   136S   119S    34S     2S -7777S     0S
USC00402360           0S     0S -7777S     2S    27S   141S   229S   217S    80S     5S -7777S     0S
USC00402388           0R     0R     0R     1R    19R   110R   208R   190R    63R     4R -7777R     0R
USC00402489       -7777C -7777C     1C     5S    30S   133C   225C   211C    80C     7S -7777C -7777C
USC00402589           0S -7777C     2S    10S    39C   154C   255S   237S    88S     8S     1S -7777S
USC00402600           0S     0S     1S     7C    46S   170S   268C   247S    95S     9S -7777S -7777S
USC00402711           0Q     0Q     0Q     2Q    36Q   167Q   270Q   263Q    97Q    11Q     1Q     0Q
USC00402806           0S -7777S -7777S     1S    17S    88S   153S   134S    39S     3S -7777S     0S
USC00402934           0R -7777R -7777R     1R    16R    92R   155R   145R    48R     5S -7777S     0R
USC00402989       -7777Q -7777Q     1Q     6Q    34Q   140Q   242Q   233Q    79Q     8Q -7777Q     0Q
USC00403040           0R     0R -7777R -7777R     9R    59R   121R   114R    25R     1R     0R     0R
USC00403074       -7777S -7777S     1S    10S    55S   182S   275S   261S   114S    14S     1S -7777S
USC00403280           0C -7777C     1C     6C    41C   168C   274C   251S   103S    11S -7777C -7777C
USC00403370           0R -7777R -7777R     4R    39R   161R   258R   227R    77R     6R -7777R     0R
USC00403420           0S     0C -7777S     1S    12C    71C   131S   111S    34S     2S -7777C     0S
USC00403447       -7777R -7777R     3R    18R    94R   251R   354R   327R   130R    21R     2R     0R
USC00403465           0Q -7777Q -7777Q     1Q    30Q   147Q   236Q   222Q    64Q     4Q -7777Q     0Q
USC00403636           0Q     0Q     1Q     9Q    38Q   150Q   202Q   204Q    67Q     7Q -7777Q     0Q
USC00403679           0S     0S -7777S     1S    21S   112S   191S   169S    59S     5S -7777S -7777S
USC00403938           0R     0R -7777R     3R    29R   137R   250R   219R    86R     8R -7777R     0R
USC00404033           0Q     0Q -7777Q     3Q    34Q   148Q   250Q   225Q    77Q     5Q     1Q     0Q
USC00404223           0R     0R -7777R     6R    26R   125R   237R   206R    77R     6R -7777R     0R
USC00404417           0S     0S     1S    11S    59S   193S   290S   260S   103S    10S -7777S -7777S
USC00404561       -7777C -7777C     2C    16C    75S   216C   320C   296S   132S    18S     1S -7777S
USC00404568           0Q     0Q     1Q    13Q    65Q   201Q   312Q   296Q   106Q    18Q     1Q     0Q
USC00404590           0Q     0Q -7777Q     3Q     7Q    71Q   136Q   125Q    25Q     1Q -7777Q     0Q
USC00404613           0S     0S     0S -7777S    12S    86S   163S   134R    39R     2S -7777S     0S
USC00404858           0C     0C -7777S     2C    25C   120S   204S   178S    60C     4C -7777C     0C
USC00404871           0R     0R -7777R     2R    37R   163R   247R   228R    75R     6R -7777R     0R
USC00404876           0S     0S     1S     6S    41S   156S   255S   235S    90S     8S -7777S -7777S
USC00404946           0S -7777S -7777S     2S    30S   136S   227S   206S    79S     6S -7777S     0S
USC00404987           0S -7777S     1S     8S    50S   180S   280S   254S    99S     9S     1S -7777S
USC00405035           0R     0R -7777R     4R    42R   181R   283R   246R    98R     8R     1R     0R
USC00405040           0R     0R -7777R     2R    11R    71R   134R   115R    32R     2R -7777R     0R
USC00405089           0S     0S -7777S     4S    31S   133S   221S   209S    76S     6S -7777S     0S
USC00405108           0S     0S     1S     8R    50S   178S   279S   251S    96S    10S     1S -7777S
USC00405118           0Q     0Q -7777Q     6Q    26Q   170Q   266Q   254Q    82Q     6Q -7777Q     0Q
USC00405158       -7777S -7777C -7777C     5C    42S   173C   270S   250C   103C     8C -7777C -7777S
USC00405187       -7777S -7777S -7777S     4S    38S   149S   244S   222S    85S     8S -7777S -7777S
USC00405210           0S     0S     1R     7R    49R   183S   277S   265S   110S    13S -7777S     0S
USC00405214           0Q     0Q     1Q     8Q    40Q   152Q   246Q   233Q    84Q     9Q     1Q     0Q
USC00405278           0R     0S     1S     5S    35S   142S   237S   220S    82S     7S -7777S -7777S
USC00405332           0S -7777S -7777S     3S    26S   117S   200S   183S    60S     5S -7777S -7777S
USC00405358           0R     0R     1R     6R    36R   148R   259R   212R    73R     6R -7777R     0R
USC00405431           0R     0R -7777R     4R    23R   113R   183R   183R    60R     3R -7777R     0R
USC00405525           0Q     0Q -7777Q     2Q    29Q   136Q   238Q   215Q    77Q     4Q -7777Q     0Q
USC00405595           0R     0R -7777R     1R    21R   116R   215R   183R    58R     5R -7777R     0R
USC00405681       -7777S     0S     1S    11S    66S   209S   311S   278S   113S    15S     1S -7777S
USC00405882       -7777C -7777C     1C     9C    44C   160C   249C   230S    94C    10C     1C -7777C
USC00405956       -7777R -7777R     2R    15R    87R   239R   342R   314R   140R    22R     1R -7777R
USC00405966           0Q     0Q     2Q    18Q    87Q   242Q   356Q   330Q   129Q    19Q     2Q     0Q
USC00406012       -7777R -7777R     2R    14R    63R   193R   285R   260R   105R    13S     1R -7777R
USC00406162           0R     0S -7777S     2S    13S    80S   147S   141S    47S     2S -7777S     0S
USC00406170           0R     0R -7777R     4R    21R    99R   174R   154R    45R     3R -7777R     0R
USC00406180           0Q     0Q -7777Q     4Q    11Q    86Q   181Q   164Q    39Q     1Q -7777Q     0Q
USC00406271           0R     0R -7777R     2R    25R   119R   208S   181R    59R     3R -7777R     0R
USC00406272           0R     0R -7777R     3R    18R   114R   180R   168R    54R     4R -7777R     0R
USC00406274       -7777S -7777S     2S    16S    81S   228S   344S   333R   137R    20R     1R -7777S
USC00406292           0R     0R     0R -7777R     5R    30R    63R    56R    12R     1R -7777R     0R
USC00406308           0Q     0Q     1Q    14Q    25Q   133Q   238Q   234Q    74Q     8Q -7777Q     0Q
USC00406328           0R     0R     0R     0R     0R     0R     0R     0R     0R     0R     0R     0R
USC00406330           0Q -7777Q     1Q    12Q    41Q   177Q   276Q   258Q    89Q     9Q -7777Q     0Q
USC00406340           0R -7777R -7777R    10R    61R   186R   295R   254R    94R    11R -7777R -7777R
USC00406371       -7777S     0S     1S     6S    40S   161S   259S   241S    94S     9S     1S -7777S
USC00406435           0S -7777S     1S     6S    45S   166S   263S   246S   100S    11S     1S -7777S
USC00406471       -7777R     0R     1R     9R    55R   193R   282R   256R   103R    12R -7777R -7777R
USC00406493           0R     0R -7777R     1R    19R    93R   175R   149R    37R     2R -7777R     0R
USC00406534           0C     0C -7777C     2C    26C   131C   215C   194C    65C     4C -7777S     0C
USC00406619           0S     0S -7777S     1S    16S    90S   161S   146S    45S     3S -7777S     0S
USC00406806           0R -7777R -7777R     4R    40R   159R   254R   243R    92R     9R -7777R     0R
USC00406829           0R     0S -7777S     1R    12R    72R   152R   117R    32S     2R -7777R -7777R
USC00406977           0C     0C     1C     7C    37C   153C   246C   229C    87S     8C -7777C     0S
USC00407015           0R     0R     1R     9R    48R   180R   283R   273R    98R    10R -7777R     0R
USC00407141           0Q     0Q -7777Q     2Q    16Q    76Q   145Q   135Q    34Q     2Q -7777Q     0Q
USC00407184           0S     0S -7777S     3S    23C   121S   205S   185S    65S     5S -7777S     0C
USC00407359           0S     0S     1S     8S    44S   163S   260S   236S    92S     9S -7777S     0S
USC00407459           0S     0S -7777S     4S    33C   144S   243S   228S    86S     7S -7777S -7777S
USC00407710           0S -7777S     1S    10S    64R   204R   291R   269S   110S    12S     1S     0S
USC00407808           0Q     0Q -7777Q     6Q    16Q   124Q   222Q   202Q    67Q     7Q -7777Q     0Q
USC00407834           0R     0S -7777S     1S    20S   120S   199S   176S    60S     4S -7777S     0S
USC00407884           0R     0R     0R     1R    15R    86R   164S   143S    47S     3S -7777S     0R
USC00408065           0S     0S     1S    10S    45S   175S   264R   226S    82R     8R     1R     0R
USC00408108           0R -7777R     2R    12R    66S   208R   314S   297S   128R    17R     1R -7777R
USC00408160       -7777C -7777C     2C    12S    64C   194C   290C   271C   120C    15C     1C -7777C
USC00408179           0R -7777S -7777S     2S    31S   148S   232S   217S    82S     6S -7777R     0S
USC00408184           0R     0R -7777R     1R    27R   127R   223R   203R    76R     5R -7777R     0R
USC00408246           0S -7777S     1S     5S    44S   168S   267S   246S    98S    10S -7777S -7777S
USC00408405           0S -7777S -7777S     1S    20S   114C   196C   171C    54C     3C -7777C     0S
USC00408414       -7777R -7777R     1R     2R    26R   135R   230R   225R    69R     6R -7777R -7777R
USC00408445           0R     0R -7777R     2R    12R    70R   132R   126R    28R     1R -7777R -7777R
USC00408522           0R -7777R -7777R     4S    29S   132S   212S   193S    64R     6R -7777S     0S
USC00408540           0Q     0Q     0Q     1Q    16Q   106Q   210Q   187Q    51Q     1Q -7777Q     0Q
USC00408562           0S     0S     1S     8S    43S   160S   251S   230S    96S    12S -7777S     0S
USC00408868           0S     0S     0S -7777S    15S    90S   167S   148S    45S     3S     0S     0S
USC00408886           0Q     0Q -7777Q     5Q    33Q   143Q   219Q   214Q    79Q     7Q     1Q     0Q
USC00408916           0R     0R -7777R     8R    31R   151R   251R   224R    75R    10R -7777R     0R
USC00408953           0Q     0Q -7777Q     4Q    33Q   152Q   254Q   244Q    88Q     6Q     1Q     0Q
USC00409065           0R     0R -7777R     1R     5R    49R    97R    74R    27R     3R -7777R     0R
USC00409155           0S -7777S -7777C     3S    26S   130S   220S   207S    75C     6S -7777S     0S
USC00409219           0S     0S -7777S     6S    51S   184S   270S   231S    87S     9S -7777S -7777S
USC00409431           0Q     0Q -7777Q     4Q    30Q   136Q   239Q   219Q    74Q     7Q -7777Q     0Q
USC00409434           0Q     0Q -7777Q     3Q    15Q    85Q   169Q   158Q    53Q     5Q -7777Q     0Q
USC00409481           0Q -7777Q -7777Q     6Q    35Q   149Q   254Q   227Q    86Q     8Q     1Q     0Q
USC00409492           0R -7777R     1R     7R    47R   165R   253R   244R    93R    10R -7777R     0R
USC00409493           0Q     0Q -7777Q     8Q    38Q   148Q   255Q   244Q    90Q    11Q -7777Q     0Q
USC00409502           0S -7777S -7777S     4S    29S   131S   220S   204S    78S     7S -7777S -7777S
USC00409691           0Q -7777Q -7777Q     5Q    29Q   136Q   223Q   205Q    89Q     7Q -7777Q     0Q
USC00409709           0Q     0Q -7777Q     5Q    31Q   151Q   253Q   226Q    77Q     9Q -7777Q     0Q
USC00409800           0R -7777R -7777R     3R    29R   122R   203R   187R    69R     7R -7777R -7777R
USC00409866       -7777S -7777S -7777S     3S    29S   140S   224S   211S    78S     6S -7777S     0S
USC00410012           0Q     0Q -7777Q     2Q    37Q   145Q   237Q   219Q    71Q     5Q -7777Q     0Q
USC00410013           0Q     1Q     2Q    25Q   130Q   276Q   392Q   387Q   190Q    35Q     3Q -7777Q
USC00410040           0R -7777R     3R    36R   158R   313R   382R   377R   197R    38R     1R     0R
USC00410120       -7777S     1S     4S    26S   108S   267S   385S   385S   180S    38S     5S     0R
USC00410144           7R    16R    56R   142R   288R   412R   468R   487S   346S   177R    57R    14R
USC00410174           0S     0S -7777S    13R    87R   193S   195S   157S    61S     8R -7777R     0S
USC00410204           1R     2R     9R    39R   157R   283R   347R   366R   239R    83R    18R     3R
USC00410206       -7777Q     1Q     1Q    14Q    86Q   248Q   387Q   351Q   171Q    27Q     2Q     0Q
USC00410225       -7777S     2S    25S   102S   267S   416S   488S   501S   313S   107S    11S -7777S
USC00410235           1S     1S     7S    38S   165S   317S   391S   395S   257S    87S    15S     2C
USC00410248       -7777S -7777R     3R    29R   145R   296R   349R   322S   154R    29S -7777R     0R
USC00410257           3S     5S    16S    55S   196S   336C   401S   412S   289C   123S    31S     8S
USC00410268           0S -7777R     5S    40R   153S   308R   439R   431S   211S    48S     4R -7777S
USC00410305       -7777S     1C    10C    66S   221R   354S   408S   420S   298S   142S    35S     4S
USC00410313           0S -7777S     3S    28S   117S   294S   445S   439S   209S    38S     3S -7777S
USC00410337       -7777R     1R     5R    26R   148R   329R   468R   476R   239R    48R     6R -7777R
USC00410345           5Q    23Q    69Q   144Q   292Q   398Q   425Q   461Q   328Q   160Q    46Q    19Q
USC00410394           0S -7777S     4S    30S   136S   292S   416S   392S   174S    34S     2S     0S
USC00410404       -7777S     1C     4C    22C   114S   273S   381S   398C   212S    52S     6S     1S
USC00410408       -7777R     1R     2R    19R    98R   258R   380R   385R   179R    35R     3R     1R
USC00410431       -7777Q     1Q     6Q    42Q   162Q   326Q   423Q   438Q   256Q    74Q    10Q     3Q
USC00410433       -7777Q     1Q     4Q    29Q   161Q   312Q   414Q   426Q   259Q    68Q     5Q -7777Q
USC00410482       -7777S -7777S     6S    50S   194S   345S   413S   400S   216S    50S     2S -7777S
USC00410493       -7777S -7777S     5S    41S   159S   308S   401S   397S   202S    41S     3S     0S
USC00410498       -7777C -7777S     3S    28S   136S   290S   325S   291S   137S    24C     1S -7777S
