AQW00061705           1C     0C     0C     0C     1C     4C     6C     4C     2C     1C     1C     1C
USC00358481         310R   280R   310R   300R   310R   300R   308R   310R   298R   310R   300R   310R
USC00358494         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00358498         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00358536         310C   280C   310C   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00358726         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00358746         310C   280C   310C   300C   310C   300C   310S   310S   300S   310C   300C   310C
USC00358797         310S   280S   310S   300S   310S   297S   296S   303S   299S   310S   300S   310S
USC00358812         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00358884         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00358997         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00359176         310R   280R   310R   300R   310R   299R   303R   307R   300R   310R   300R   310R
USC00359290         310R   280R   310R   300R   310R   298R   301R   309R   300R   310R   300R   310R
USC00359316         310C   280C   310S   300C   310C   300C   310C   310C   300C   310C   300C   310S
USC00359461         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00359588         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00360132         310Q   280Q   310Q   300Q   310Q   298Q   299Q   300Q   300Q   310Q   300Q   310Q
USC00360140         310S   280S   310S   300S   310S   299S   299S   305S   299S   310S   300S   310S
USC00360147         310Q   280Q   310Q   300Q   310Q   300Q   298Q   309Q   300Q   310Q   300Q   310Q
USC00360409         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00360457         310Q   280Q   310Q   300Q   310Q   300Q   303Q   307Q   300Q   310Q   300Q   310Q
USC00360560         310Q   280Q   310Q   300Q   310Q   300Q   305Q   308Q   300Q   310Q   300Q   310Q
USC00360582         310Q   280Q   310Q   300Q   310Q   300Q   308Q   310Q   300Q   310Q   300Q   310Q
USC00360656         310S   280S   310S   300S   310S   285S   265S   278S   298S   310S   300S   310S
USC00360763         310R   280R   310R   300R   309R   290R   284R   289R   298R   310R   300R   310R
USC00360785         310R   280S   310S   300S   310S   291S   281R   295R   296R   310R   300R   310R
USC00360868         310S   280S   310S   300S   310S   300S   310S   309S   300S   310S   300S   310S
USC00361004         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00361080         310R   280R   310R   300R   310R   298R   301R   308R   298R   310R   300R   310R
USC00361139         310R   280R   310R   300R   310R   300R   305R   308R   300R   310R   300R   310R
USC00361212         310C   280C   310S   300S   310C   300S   309S   309S   300S   310C   300S   310S
USC00361301         310Q   280Q   310Q   300Q   310Q   300Q   307Q   310Q   300Q   310Q   300Q   310Q
USC00361350         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00361354         310S   280S   310S   300S   309S   286S   264S   281S   295S   310S   300S   310S
USC00361362         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00361480         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00361485         310S   280S   310S   300S   310S   300S   309S   310S   300S   310S   300S   310S
USC00361526         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00361534         310R   280R   310R   300R   310R   299R   309R   310R   300R   310R   300R   310R
USC00361591         310R   280R   310S   300S   309S   293S   284S   287S   296R   310S   300S   310S
USC00361705         310S   280S   310S   300S   310S   300S   308S   309S   300S   310S   300S   310S
USC00361719         310R   280R   310R   300R   310R   299R   309R   310R   300R   310R   300R   310R
USC00361790         310R   280R   310R   300R   310R   296R   306R   305R   299R   310R   300R   310R
USC00361802         310Q   280Q   310Q   300Q   309Q   300Q   308Q   308Q   300Q   310Q   300Q   310Q
USC00361810         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00361838         310R   280R   310R   300R   310R   300R   306R   309R   300R   310R   300R   310R
USC00361920         310Q   280Q   310Q   300Q   310Q   300Q   297Q   303Q   300Q   310Q   300Q   310Q
USC00362071         310R   280R   310R   300R   310R   300R   302R   300R   297R   310R   300R   310R
USC00362108         310R   280R   310R   300R   310R   297R   301R   307R   299R   310R   300R   310R
USC00362183         310R   280R   310R   300R   310R   299R   304R   308R   298R   310R   300R   310R
USC00362190         310C   280C   310C   300C   309C   292S   272S   285C   296C   310C   300C   310C
USC00362323         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00362470         310S   280S   310S   300S   310S   299S   308S   310S   300S   310S   300S   310S
USC00362537         310R   280R   310R   300R   309R   293S   281R   292R   297S   309S   300S   310S
USC00362574         310Q   280Q   310Q   300Q   307Q   280Q   240Q   273Q   297Q   310Q   300Q   310Q
USC00362629         310S   280S   310S   300S   310S   300S   308S   309S   300S   310S   300S   310S
USC00362721         310S   280S   310S   300R   310S   300S   307S   308S   299S   310R   300R   310R
USC00362942         310S   280S   310R   300S   309S   299S   304S   308S   300S   310S   300S   310S
USC00363018         310R   280R   310R   300S   310R   299R   307R   309R   299R   310R   300R   310R
USC00363028         310S   280S   310S   300S   310S   299S   305S   308S   299S   310S   300S   310S
USC00363295         310R   280R   310R   300R   310R   298R   307R   309R   300R   310R   300R   310R
USC00363311         310Q   280Q   310Q   300Q   310Q   300Q   309Q   310Q   300Q   310Q   300Q   310Q
USC00363437         310S   280S   310S   300R   308S   267S   254S   261R   292S   310R   300S   310R
USC00363451         310R   280R   310R   300R   310R   296R   280R   298R   297R   310R   300R   310R
USC00363488         310R   280R   310R   300R   309R   277R   224R   258R   283R   309R   300R   310R
USC00363526         310R   280R   310R   300R   310R   299R   309R   310R   300R   310R   300R   310R
USC00363632         310R   280R   310S   300S   309S   268S   198S   250S   290S   309S   300S   310R
USC00363662         310R   280R   310R   300R   310R   294R   292R   292R   296R   310R   300R   310R
USC00363665         310R   280R   310R   300R   310R   291R   272R   288R   293R   310R   300R   310R
USC00363698         310R   280R   310R   300R   309R   290R   270R   278R   294R   310R   300R   310R
USC00363758         310S   280S   310S   300S   310S   300C   309S   310C   300S   310S   300S   310S
USC00364019         310R   280R   310R   300R   308R   285R   280R   274R   293R   310R   300R   310R
USC00364076         310R   280R   310R   300R   310R   292R   280R   296R   294R   310R   300R   310R
USC00364159         310Q   280Q   310Q   300Q   310Q   300Q   301Q   309Q   300Q   310Q   300Q   310Q
USC00364214         310S   280S   310S   300S   310S   299S   309S   309S   300S   310S   300S   310S
USC00364325         310C   280C   310C   300C   310C   299C   306S   309S   299C   310C   300C   310C
USC00364385         310R   280R   310R   299R   310R   292R   288R   297R   296R   310R   300R   310R
USC00364432         310C   280C   310C   300C   310C   300C   310S   310S   300C   310C   300C   310C
USC00364763         310C   280C   310C   300C   310C   289S   266C   282C   294C   310C   300C   310C
USC00364778         310S   280S   310S   300S   309S   292S   284S   298S   297S   310S   300S   310S
USC00364815         310R   280R   310R   300R   310R   300R   304R   309R   299R   310R   300R   310R
USC00364836         310R   280R   310R   300R   310R   297R   301R   306R   300R   310R   300R   310R
USC00364839         310Q   280Q   310Q   300Q   310Q   300Q   307Q   309Q   300Q   310Q   300Q   310Q
USC00364853         310R   280R   310R   300R   310R   295R   294R   300R   300R   310R   300R   310R
USC00364896         310S   280S   310S   300S   310S   296S   292S   300S   298S   310S   300S   310S
USC00364976         310R   280R   310R   300R   310R   298R   297R   306R   298R   310R   300R   310R
USC00364992         310S   280S   310S   300S   310C   295S   286C   301S   297S   310S   300S   310S
USC00365050         310S   280S   310S   300S   309S   296S   299S   305S   299S   310S   300R   310S
USC00365109         310S   280S   310S   300S   310C   297C   299C   303S   298S   310C   300S   310S
USC00365212         310Q   280Q   310Q   300Q   309Q   297Q   290Q   295Q   297Q   310Q   300Q   310Q
USC00365390         310S   280S   310S   300S   307S   242S   146S   174S   275S   309S   300S   310S
USC00365470         310S   280S   310S   300S   310S   300S   308R   309S   300S   310S   300S   310R
USC00365573         310R   280R   310R   300R   309R   297R   288R   295R   300R   310R   300R   310R
USC00365606         310R   280R   310R   300R   310R   299R   308R   309R   300R   310R   300R   310R
USC00365651         310S   280S   310S   300S   309R   295S   293S   301R   299S   310S   300S   310R
USC00365686         310Q   280Q   310Q   300Q   310Q   300Q   308Q   310Q   300Q   310Q   300Q   310Q
USC00365790         310Q   280Q   310Q   300Q   310Q   300Q   308Q   310Q   300Q   310Q   300Q   310Q
USC00365817         310R   280R   310R   300R   310R   300R   309R   308R   300R   310R   300R   310R
USC00365902         310S   280S   310S   300S   310S   292S   273S   279S   296S   310S   300S   310S
USC00365915         310S   280S   310R   300S   310S   300S   310R   310R   300R   310R   300R   310R
USC00366022         310Q   280Q   310Q   300Q   310Q   299Q   303Q   310Q   300Q   310Q   300Q   310Q
USC00366042         310R   280R   310R   300R   310R   299R   300R   303R   300R   310R   300R   310R
USC00366194         310S   280S   310S   300S   308S   259S   223S   248S   286S   309S   300S   310S
USC00366233         310C   280C   310S   300S   310S   299S   297S   303S   300S   310S   300S   310S
USC00366238         310R   280R   310R   300R   308R   284R   257R   272R   293R   310R   300R   310R
USC00366297         310R   280R   310R   300R   310R   295R   274R   292R   294R   310R   300R   310R
USC00366370         310R   280R   310R   300R   309R   269R   236R   257R   290R   309R   300R   310R
USC00366508         310S   280S   310R   300R   309S   284S   256S   273S   294S   310S   300S   310S
USC00366649         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00366689         310R   280R   310R   300R   310R   300R   305R   308R   299R   310R   300R   310R
USC00366886         310R   280R   310R   299R   301R   231R   145R   173R   275R   309R   300R   310R
USC00366921         310R   280R   310R   300R   310R   300R   306R   310R   298R   310R   300R   310R
USC00366927         310R   280S   310R   300S   309S   281S   263S   280S   295S   310S   300S   310S
USC00367029         310C   280S   310S   300C   310C   300S   309C   309S   300C   310C   300C   310C
USC00367073         310Q   280Q   310Q   300Q   310Q   297Q   287Q   303Q   298Q   310Q   300Q   310Q
USC00367103         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00367167         310R   280R   310S   300S   310S   300S   308S   310S   300S   310S   300R   310R
USC00367229         310S   280S   310S   300S   309S   300S   306S   307S   300S   310S   300S   310S
USC00367312         310S   280S   310S   300C   309S   293C   281S   289C   297S   310S   300S   310S
USC00367322         310S   280S   310S   300S   308S   271S   248S   259S   287S   309S   300S   310S
USC00367338         310S   280R   310R   300R   310R   298R   304R   306R   300R   310R   300R   310R
