AQW00061705         789C   721C   800C   762C   767C   719C   721C   722C   720C   755C   748C   786C
USC00258133           0R -7777R     1R    21R   119R   321R   509R   462R   196R    35R     2R     0R
USC00258320           0C -7777C     6C    49C   198C   453C   623C   550C   288C    61C     4C     0C
USC00258328           0R -7777R     9R    60R   214R   470R   615R   553R   286R    69R     6R     0R
USC00258360           0R -7777R     2R    16R   106R   301R   473R   435R   191R    30R     1R     0R
USC00258395           0S -7777S    10S    58S   200S   453S   609S   547S   287S    72S     6S -7777S
USC00258410           0Q -7777Q    10Q    49Q   193Q   445Q   617Q   552Q   283Q    76Q     4Q -7777Q
USC00258455           0Q     0Q -7777Q     8Q   115Q   345Q   568Q   467Q   205Q    31Q -7777Q     0Q
USC00258465           0C -7777S    10S    60S   200S   446S   607S   547S   284S    70S     7C -7777C
USC00258480           0S -7777S     4S    42S   179S   412C   547C   470C   231C    49C     3C -7777C
USC00258628       -7777S -7777S     4S    37S   167S   417C   617C   561S   285C    59S     3S     0S
USC00258650           0R     0R -7777R    17R    95R   292R   476R   438R   174R    23R     1R     0R
USC00258751           0R     0R     4R    24R   138R   358R   565R   493R   228R    29R     1R -7777R
USC00258755       -7777R -7777R     4R    38R   150R   356R   549R   512R   244R    52R     6R -7777R
USC00258795           0R -7777R     5R    43R   200R   458R   606R   529R   278R    69R     5R     0R
USC00258875           0R -7777R     9R    51R   180R   424R   589R   541R   285R    80R     9R -7777R
USC00258905           0R -7777R     6R    51R   179R   434R   581R   513R   267R    58R     4R -7777R
USC00258915           0C -7777C     4C    49C   176C   405C   532C   479C   248C    54C     2S     0S
USC00258920           0S -7777S     1S    20S   127S   349S   550S   476S   209S    31S     1S     0S
USC00258935           0S -7777S     3S    44S   184S   421S   567S   487S   250S    48S     2S     0S
USC00259020           0Q -7777Q     3Q    25Q   147Q   383Q   579Q   512Q   240Q    42Q     1Q     0Q
USC00259045           0R -7777R     3R    32R   148R   370R   521R   455R   211R    44R     3R     0R
USC00259090           0C -7777C     9C    59C   197C   434C   581C   510C   266S    63S     5S -7777S
USC00259193       -7777Q -7777Q     5Q    38Q   176Q   408Q   545Q   474Q   237Q    56Q     2Q     0Q
USC00259200           0C -7777C     4C    44C   170S   409C   555C   484C   232C    46C     3C     0C
USC00259510           0S -7777S     8S    66S   234S   507S   665S   586S   327S    83S     7S     0S
USC00259513           0Q     0Q     1Q    13Q   171Q   429Q   576Q   500Q   260Q    55Q     1Q     0Q
USC00260125           7Q    26Q   140Q   356Q   676Q   970Q  1158Q  1105Q   826Q   458Q   107Q     6Q
USC00260150           1S    11S    59S   180S   451S   692S   908S   854S   585S   270S    39S -7777S
USC00260438           0S     0S     0S     1S    21S   100R   279C   251S    71S     5S -7777S     0S
USC00260507           0R     0R -7777R     9R    63R   198R   451R   404R   178S    30S     1S     0S
USC00260718       -7777S     1S    17S    81S   290S   510S   719S   668R   439R   160R    14S -7777S
USC00260795           0R     0R -7777R     8R    83R   236R   459S   407R   176R    15R -7777R     0R
USC00260800           0C     0S     0S     3C    41S   160S   363S   309C   102S     7S -7777S     0S
USC00260955           0S -7777S     2S    25S   155S   377S   584S   513S   248S    36S -7777S     0S
USC00261071           2R    21R   114R   268R   564R   819R  1021R   962R   722R   379R    78R     1R
USC00261327       -7777R     6R    49R   197R   498R   734R   958R   900R   628R   284R    34R -7777R
USC00261358           0R -7777R     2R    34R   176R   393S   621R   561R   286R    52R     1R     0R
USC00261371           6R    29R   168R   362R   692R   925R  1152R  1091R   841R   469R   112R     4R
USC00261415           0R     0R -7777R     9R    51R   202R   479R   439R   175R    27R -7777R     0R
USC00261485           0C     0C     1C     9C    79C   231S   431S   382S   174S    24C     1C -7777S
USC00261590           0Q     0Q     1Q     9Q   104Q   292Q   514Q   454Q   178Q    24Q -7777Q     0Q
USC00261660           0Q     0Q     0Q -7777Q     2Q    25Q   135Q   108Q    11Q -7777Q     0Q     0Q
USC00261684           0Q     0Q -7777Q     6Q    73Q   252Q   486Q   444Q   178Q    17Q     1Q     0Q
USC00261740           0R     0R     0R     3R    33R   137R   349R   302R   100R     8R -7777R     0R
USC00261905           0R     0R -7777R     4R    41R   150R   369R   349R    97R     5R     0R     0R
USC00262119           0R     0R     0R -7777R     7R    48R   163R   136R    46R     3R     0R     0R
USC00262189           0R     0R     0R     1R    26R   111R   272R   213R    48R     1R     0R     0R
USC00262229           0S -7777S     1S    11S    78S   226S   470S   422S   170S    27S -7777S     0S
USC00262243       -7777S     4S    50S   174S   442S   688S   899S   843S   575S   233S    29S -7777S
USC00262296           0R     0R -7777R     1R    24R   126R   315R   276R    74R     3R -7777R     0R
USC00262390           0R     0R -7777R    10R    76R   261R   471R   409R   165R    13R -7777R     0R
USC00262394           0R     0R -7777R     4R    51R   179R   405R   323R    94R     7R -7777R     0R
USC00262431           0S -7777S     1S    17S   122S   333R   522R   454R   206R    29S     1S     0S
USC00262497           3R    19R   127R   336R   659R   932R  1167R  1107R   817R   433R    73R     3R
USC00262557       -7777R     3R    17R    82R   277R   508R   733R   680R   435R   151R    13R -7777R
USC00262570           0R     0R     0R     2R    51R   190R   437R   379R   127R     8R -7777R     0R
USC00262656           0R     0R -7777R     8R    57R   205R   487R   449R   195R    31R     1R     0R
USC00262708           0C     0S -7777S     4C    40S   160S   377S   335S   125S    14C -7777C     0S
USC00262780       -7777S -7777S     2S    22S   132S   316S   544S   473R   216S    34S -7777S -7777S
USC00263090           0R -7777R     3R    31R   166R   360R   614R   554R   277R    51R     1R     0R
USC00263114           0S     0S     0S     1S    25S   116S   319R   271S    91S     6S -7777S     0S
USC00263205           0C     0C     0C -7777S    12S    73S   208S   220S    89S     9C -7777S     0S
USC00263245           0R     0R -7777R    11R    79R   251S   486R   422R   166R    17R -7777R     0R
USC00263285           0R     0S     1R    20R   126S   318R   563R   510R   248R    45R     1R     0R
USC00263316       -7777Q     2Q    35Q   133Q   433Q   683Q   891Q   825Q   564Q   211Q    21Q -7777Q
USC00263340           0R     0R -7777R     6R    60R   216R   447R   379R   143R    17R -7777R     0R
USC00263512           0R     1R     7R    44R   206R   429R   658R   612R   338R    79R     2R -7777R
USC00263671           0R -7777R     7R    56R   232R   453R   673R   621R   372R   113R     5R     0R
USC00263957           0S -7777S     1S    17S   115S   302S   552S   467S   203S    29S -7777S     0S
USC00263964           0Q     0Q     0Q     1Q    29Q   151Q   366Q   314Q   117Q    12Q -7777Q     0Q
USC00264016           0R     0R -7777R     2R    28R   116R   318R   269R    72R     4R     0R     0R
USC00264039           0R     0R -7777R     1R    28R    89R   276R   266R    80R     7R -7777R     0R
USC00264095           0S     0S -7777R     2R    26R   119S   304S   257S    76R     6R -7777R     0S
USC00264236           0S     0S -7777S    11R    86R   227R   462R   409R   166R    23S -7777S     0R
USC00264253           0Q     0Q     1Q    13Q    97Q   280Q   509Q   463Q   207Q    54Q     1Q     0Q
USC00264341           0R     0R -7777R     5R    53R   202R   433R   389R   126R     8R -7777R     0R
USC00264349           0R -7777R     7R    53S   205R   434R   700R   646R   356R    95R     2R     0R
USC00264384           0R     0R -7777R     9R    70R   246R   449R   386R   169R    21R -7777R     0R
USC00264391           0Q     0Q     0Q     1Q    15Q    74Q   242Q   183Q    39Q     1Q     0Q     0Q
USC00264394           0R     0R -7777R     2R    25R   121R   323R   290R    89R     6R -7777R -7777R
USC00264439           2R     9R    94R   247R   565R   843R  1048R   990R   704R   334R    51R     1R
USC00264480          27R    74R   218R   421R   732R   972R  1189R  1142R   895R   532R   171R    23R
USC00264491           0Q     0Q     0Q     1Q    19Q   153Q   357Q   297Q    96Q     6Q     0Q     0Q
USC00264527           0S -7777S     2S    19S   109S   274S   521S   454S   215S    37S -7777S     0S
USC00264698           0S -7777S     1S    18S   121S   304S   522S   456S   208S    28S -7777S     0S
USC00264745           0S     0S     0S     2S    34S   157S   342S   290S    95S     6S -7777S     0S
USC00264935           0S     0C -7777C     4S    52S   161S   378S   312S    99S     5S -7777S     0S
USC00264950           0S     0S -7777S     6S    56S   215S   432S   393S   144S    16S -7777S     0S
USC00265087           2Q    13Q   111Q   282Q   610Q   876Q  1102Q  1034Q   756Q   388Q    75Q     1Q
USC00265092           0R     0R     1R    16R    68R   210R   464R   431R   185R    31R -7777R     0R
USC00265132           0R     0R -7777R     5R    63R   194R   409R   360R   134R    14R -7777R     0R
USC00265168           0S -7777S     6S    44S   203S   449S   691S   620R   335S    72S     2S -7777S
USC00265191           0R -7777R     1R     8S    69S   201S   390S   343S   158S    23S -7777S     0S
USC00265352           0S     0S -7777R     4S    50S   194S   424S   357S   106S     6S -7777R     0S
USC00265371           0Q     0Q     0Q -7777Q    19Q   116Q   307Q   272Q    68Q     4Q -7777Q     0Q
USC00265392           0R     0R     0R     1R     8R    52R   177R   158R    31R     1R -7777R     0R
USC00265400           0R     0R     0R     1R    21R   109R   243R   226R    75R    10R -7777R     0R
USC00265705           3R    18R   131R   289R   610R   844R  1066R  1012R   741R   391R    77R     1R
USC00265722           0R     0R     0R     1R    25R   136R   339R   265R    67R     3R     0R     0R
USC00265818           0S     0S -7777S     7S    70S   209S   432S   372C   139S    14S -7777S     0S
USC00265846           4R    22R   136R   323R   636R   873R  1097R  1051R   760R   397R    67R     2R
USC00265880           0R     1R    17R    90R   301S   571R   776R   727R   465R   152R    12R     0R
USC00265890           1S     5S    48S   156S   408S   651S   876S   818S   564S   235S    31S -7777S
USC00266005           0S     0C -7777S     5S    63S   183S   395S   361S   139S    16S -7777S     0S
USC00266055           0R     0R     2R    19R   103R   316R   579R   561R   267R    47R     1R     0R
USC00266130           0R     0R -7777R     6R    77R   272R   442R   392R   171R    14R -7777R     0R
USC00266242           0R     0R -7777R     1R    26R   107R   299R   235R    65R     3R -7777R     0R
USC00266252           0R     0S     1R    15R   107R   297R   533R   471R   237R    40R     1R     0R
USC00266514           0Q     0Q -7777Q    11Q   115Q   340Q   542Q   494Q   226Q    33Q -7777Q     0Q
USC00266691       -7777S     3S    24S   105S   336S   609S   823S   762S   489S   171S    15S     0S
USC00266746           0S     0S     0S -7777S    10S    66S   194S   148S    30S     1S     0S     0S
USC00266791           0R -7777R     3R    22R   128R   308R   590R   514R   262R    57R     1R     0R
USC00267123           0S -7777S -7777S     4S    46S   175C   386C   321S   101S     7S -7777S     0S
USC00267175           0R     0R     0R -7777R    12R    92R   262R   214R    40R     1R     0R     0R
USC00267188           0Q     0Q     0Q     2Q    33Q   134Q   354Q   311Q    84Q     5Q -7777Q     0Q
USC00267192           0S -7777S     1S    13S   100S   272S   501S   430S   184S    22S -7777S     0S
USC00267369           1S     8S    49S   154S   399S   654S   848S   800S   574S   267S    44S     1S
USC00267450           0R     0R -7777R     4R    47R   201R   408R   336R   112R     9R -7777R     0R
USC00267463           0S -7777S     8S    58S   251S   493S   710S   631S   339S    67S     1S     0S
USC00267612           0S     0C     1C    10S    83C   242S   459S   404S   167S    21S     1S -7777C
USC00267618           0R     0R     1R    17R   124R   309R   561R   470R   233R    38R -7777R     0R
USC00267620           0S     0S -7777S     7S    83S   268S   484S   420S   186S    21S -7777S     0S
USC00267640           0R     0R     0R     1R    15R    98R   262R   212R    59R     4R     0R     0R
USC00267690           0R     0R -7777R     1R    37R   144R   363R   314R    90R     6R -7777R     0R
USC00267697           0R -7777R     1R    15R   103R   268R   477R   420R   201R    34R -7777R     0R
USC00267750           0R     0R     0S     1S    13S    96R   264R   203S    50R     1S     0R     0R
USC00267806           0R     0R     0R -7777R    10R    83R   215R   200R    70R     4R     0R     0R
USC00267820           0R     0R     1R    10R    85R   235R   451R   400R   195R    30R -7777R     0R
USC00267908           0S     0S -7777S     7S    79S   272S   477S   398S   156R    12R -7777R     0R
USC00267953           0S -7777S     2S    25S   135S   336S   584R   553S   299S    67S     2S -7777S
USC00268186           0Q     0Q     1Q    14Q    92Q   258Q   471Q   440Q   203Q    28Q     1Q -7777Q
USC00268202           0R     0R -7777R    14R    99R   269R   487R   459R   214R    42R     1R -7777R
USC00268346           0R     0R -7777R     2R    28R   123R   341R   317R   119R    14R -7777R     0R
USC00268443           0R -7777R     1R    10R   109R   295R   501R   422R   147R    12R -7777R     0R
